source_doi,target_doi
10.1007/s43681-022-00201-4,10.1007/s11948-020-00228-y
10.1007/s43681-022-00201-4,10.1108/jices-12-2019-0138
10.1007/s43681-022-00201-4,10.1016/j.neuron.2019.01.005
10.1007/s43681-022-00201-4,10.1007/s12152-018-9372-9
10.1007/s43681-022-00201-4,10.1109/jproc.2021.3058954
10.1007/s43681-022-00201-4,10.1109/tts.2020.2992669
10.1007/s43681-022-00201-4,10.1007/s10676-021-09591-1
10.1007/s43681-022-00201-4,10.1162/99608f92.cb91a35a
10.1007/s43681-022-00201-4,10.1016/j.ijinfomgt.2021.102441
10.1007/s43681-022-00201-4,10.1007/978-3-030-69978-9
10.1007/s43681-022-00201-4,10.3389/fnhum.2019.00105
10.1007/s43681-022-00201-4,10.1016/j.jbusres.2020.11.030
10.1007/s43681-022-00201-4,10.48550/arxiv.2107.14099
10.1007/s43681-022-00201-4,10.1007/s43681-021-00038-3
10.1007/s43681-022-00201-4,10.1093/acprof:oso/9780190498511.001.0001
10.1007/s43681-022-00201-4,10.1017/err.2019.65
10.1007/s43681-022-00201-4,10.1098/rsta.2018.0083
10.1007/s43681-022-00201-4,10.1016/j.techfore.2021.120576
10.1007/s43681-022-00201-4,10.1145/376134.376170
10.1007/s43681-022-00201-4,10.1177/0268396220925830
10.1007/s43681-022-00201-4,10.1007/s10676-010-9242-6
10.1007/s43681-022-00201-4,10.1111/rego.12158
10.1007/s43681-022-00201-4,10.1109/tts.2021.3066209
10.7200/esicm.55.333,10.3389/fpsyg.2021.696346
10.7200/esicm.55.333,10.1504/ijte.2022.10052292
10.7200/esicm.55.333,10.1109/tii.2022.3146552
10.7200/esicm.55.333,10.1016/j.technovation.2023.102768
10.7200/esicm.55.333,10.1007/978-981-99-3177-4_41
10.7200/esicm.55.333,10.1007/978-981-99-3177-4_41
10.7200/esicm.55.333,10.1609/icwsm.v3i1.13937
10.7200/esicm.55.333,10.1109/tkde.2007.190689
10.7200/esicm.55.333,10.1007/s11192-022-04319-4
10.7200/esicm.55.333,10.1111/1748-8583.12524
10.7200/esicm.55.333,10.1007/s10479-023-05495-z
10.7200/esicm.55.333,10.1007/s10916-023-01925-4
10.7200/esicm.55.333,10.35542/osf.io/mrz8h
10.7200/esicm.55.333,10.1109/isse46696.2019.8984472
10.7200/esicm.55.333,10.1145/3587102.3588815
10.7200/esicm.55.333,10.3389/frai.2023.1169595
10.7200/esicm.55.333,10.1109/tiv.2023.3253281
10.7200/esicm.55.333,10.1145/3561048
10.7200/esicm.55.333,10.1016/j.ijinfomgt.2023.102642
10.7200/esicm.55.333,10.1016/j.im.2022.103701
10.7200/esicm.55.333,10.1007/s10796-021-10186-w
10.7200/esicm.55.333,10.2196/46885
10.7200/esicm.55.333,10.1145/3555962.3555969
10.7200/esicm.55.333,10.1016/j.ajog.2023.03.009
10.7200/esicm.55.333,10.1016/j.jik.2022.100177
10.7200/esicm.55.333,10.1145/3593013.3594067
10.7200/esicm.55.333,10.1016/j.bspc.2023.105292
10.7200/esicm.55.333,10.3390/bdcc7020062
10.7200/esicm.55.333,10.1016/j.jik.2022.100171
10.7200/esicm.55.333,10.1016/j.physa.2018.08.002
10.7200/esicm.55.333,10.1109/icstw58534.2023.00078
10.7200/esicm.55.333,10.1016/j.giq.2020.101493
10.7200/esicm.55.333,10.1016/j.bushor.2022.03.002
10.7200/esicm.55.333,10.1007/s11846-023-00696-z
10.7200/esicm.55.333,10.1016/j.lindif.2023.102274
10.7200/esicm.55.333,10.1016/j.cosrev.2022.100511
10.7200/esicm.55.333,10.1016/j.metrad.2023.100017
10.7200/esicm.55.333,10.1017/err.2023.59
10.7200/esicm.55.333,10.1038/s41587-022-01618-2
10.7200/esicm.55.333,10.2196/46924
10.7200/esicm.55.333,10.1016/j.jbusres.2024.114542
10.7200/esicm.55.333,10.1007/s11192-020-03690-4
10.7200/esicm.55.333,10.1016/j.stae.2022.100006
10.7200/esicm.55.333,10.1038/s41746-023-00873-0
10.7200/esicm.55.333,10.1109/citcon.2019.8729105
10.7200/esicm.55.333,10.1007/978-3-031-16947-2_8
10.7200/esicm.55.333,10.2139/ssrn.4375283
10.7200/esicm.55.333,10.1097/js9.0000000000000552
10.7200/esicm.55.333,10.1097/js9.0000000000000552
10.7200/esicm.55.333,10.1016/j.im.2022.103685
10.7200/esicm.55.333,10.7200/esicm.53.286
10.7200/esicm.55.333,10.1016/j.cose.2023.103476
10.7200/esicm.55.333,10.1111/ijcs.12695
10.7200/esicm.55.333,10.1016/j.ijresmar.2023.03.001
10.7200/esicm.55.333,10.3390/info14020085
10.7200/esicm.55.333,10.53761/1.20.02.07
10.7200/esicm.55.333,10.1109/tkde.2020.2992485
10.7200/esicm.55.333,10.1016/j.iotcps.2023.04.003
10.7200/esicm.55.333,10.1108/bpmj-05-2020-0216
10.7200/esicm.55.333,10.1016/j.chbah.2023.100006
10.7200/esicm.55.333,10.3390/healthcare11060887
10.7200/esicm.55.333,10.1016/j.im.2021.103463
10.7200/esicm.55.333,10.1002/jls.21605
10.7200/esicm.55.333,10.1016/j.stae.2023.100039
10.7200/esicm.55.333,10.1007/978-3-319-57870-5
10.7200/esicm.55.333,10.1016/j.dsx.2023.102744
10.7200/esicm.55.333,10.1109/jas.2023.123552
10.7200/esicm.55.333,10.1016/j.jbusres.2020.11.004
10.7200/esicm.55.333,10.3389/fphar.2023.1194216
10.7200/esicm.55.333,10.18653/v1/2023.findings-emnlp.314
10.1007/s43681-024-00492-9,10.1016/j.techsoc.2023.102406
10.1007/s43681-024-00492-9,10.1007/s10676-006-9113-3
10.1007/s43681-024-00492-9,10.16997/wpcc.917
10.1007/s43681-024-00492-9,10.1002/9781118474396.wbept0147
10.1007/s43681-024-00492-9,10.1145/3375627.3375842
10.1007/s43681-024-00492-9,10.1177/0191453712447770
10.1007/s43681-024-00492-9,10.1057/9780230306752_4
10.1007/s43681-024-00492-9,10.1017/cbo9780511490217.009
10.23962/ajic.i33.18162,10.3390/info15010027
10.23962/ajic.i33.18162,10.1186/s40163-020-00123-8
10.23962/ajic.i33.18162,10.1057/s41300-021-00134-w
10.23962/ajic.i33.18162,10.1080/10345329.2023.2248670
10.23962/ajic.i33.18162,10.9781/ijimai.2023.07.006
10.23962/ajic.i33.18162,10.1109/access.2023.3300381
10.23962/ajic.i33.18162,10.1177/14614448211022702
10.23962/ajic.i33.18162,10.1186/1687-417x-2014-4
10.23962/ajic.i33.18162,10.1007/s11948-018-00081-0
10.23962/ajic.i33.18162,10.1155/2023/8691095
10.23962/ajic.i33.18162,10.1177/09567976231207095
10.23962/ajic.i33.18162,10.1073/pnas.2120481119
10.23962/ajic.i33.18162,10.37016/mr-2020-024
10.23962/ajic.i33.18162,10.1080/08874417.2023.2261010
10.23962/ajic.i33.18162,10.1007/s10676-022-09624-3
10.23962/ajic.i33.18162,10.1016/j.tmp.2019.05.009
10.23962/ajic.i33.18162,10.15678/eber.2023.110201
10.23962/ajic.i33.18162,10.2478/ijm-2020-0004
10.23962/ajic.i33.18162,10.1108/imds-04-2019-0207
10.23962/ajic.i33.18162,10.1186/s41239-019-0171-0
10.1007/s43681-020-00022-3,10.1609/aimag.v28i4.2065
10.1007/s43681-020-00022-3,10.13140/rg.2.2.24272.66566
10.1007/s43681-020-00022-3,10.1017/cbo9781139046855.020
10.1007/s43681-020-00022-3,10.1007/s11023-018-9482-5
10.1007/s43681-020-00022-3,10.1016/j.newideapsych.2018.12.001
10.1007/s43681-020-00022-3,10.1109/mis.2006.80
10.1007/s43681-020-00022-3,10.1007/s11023-017-9418-5
10.1007/s43681-020-00022-3,10.2139/ssrn.3547922
10.1007/s43681-023-00330-4,10.1145/3278721.3278745
10.1007/s43681-023-00330-4,10.1145/3278721.3278765
10.1007/s43681-023-00330-4,10.5281/zenodo.5536176
10.1007/s43681-023-00330-4,10.1007/978-3-030-69128-8_11
10.1007/s43681-023-00330-4,10.1007/s11948-020-00276-4
10.1007/s43681-023-00330-4,10.1007/s11569-009-0066-y
10.1007/s43681-023-00330-4,10.1016/j.jclepro.2019.06.108
10.1007/s43681-023-00330-4,10.1007/s11023-020-09517-8
10.1007/s43681-023-00330-4,10.54489/ijtim.v2i2.80
10.1007/s43681-023-00330-4,10.1145/3351095.3372873
10.1007/s43681-023-00330-4,10.1145/3287560.3287596
10.1007/s43681-023-00330-4,10.1145/3458723
10.1007/s43681-023-00330-4,10.1145/3351095.3372870
10.1007/s43681-023-00330-4,10.1109/chase.2015.27
10.1007/s43681-023-00330-4,10.1016/b978-0-08-051574-8.50024-8
10.1007/s43681-023-00330-4,10.31297/hkju.21.4.2
10.1007/s43681-023-00330-4,10.1007/978-94-6265-531-7
10.1007/s43681-023-00330-4,10.1109/rew56159.2022.00037
10.1007/s43681-023-00330-4,10.5281/zenodo.5536176
10.1007/s43681-023-00330-4,10.1038/s42256-020-0214-1
10.1007/s43681-023-00330-4,10.7551/mitpress/7585.001.0001
10.1007/s43681-024-00547-x,10.1177/002234336900600301
10.1007/s43681-024-00547-x,10.2307/j.ctt2jbsgw
10.1007/s43681-024-00547-x,10.1007/978-1-4471-1835-0_6
10.1007/s43681-024-00547-x,10.1111/rego.12158
10.1007/s43681-024-00547-x,10.1080/0731129x.2021.1903709
10.1007/s43681-024-00547-x,10.1093/acprof:oso/9780199688623.003.0014
10.1007/s43681-024-00547-x,10.1007/s11023-020-09539-2
10.1007/s43681-024-00547-x,10.4337/9781849808774
10.1007/s43681-024-00547-x,10.2307/j.ctt1gk0941
10.1007/s43681-024-00547-x,10.1111/j.1748-720x.2001.tb00037.x
10.1007/s43681-024-00547-x,10.1177/13882627211031257
10.1007/s43681-024-00547-x,10.1126/science.aax2342
10.1007/s43681-024-00547-x,10.1145/230538.230561
10.1007/s43681-024-00547-x,10.1080/18918131.2022.2073078
10.1007/s43681-024-00547-x,10.1093/poq/nfw006
10.1007/s43681-024-00547-x,10.4159/harvard.9780674736061
10.1007/s43681-024-00547-x,10.1177/20539517211035955
10.1007/s43681-024-00547-x,10.1080/1369118x.2019.1573912
10.1007/s43681-024-00547-x,10.1126/science.aaz3873
10.1007/s43681-024-00547-x,10.1093/ejil/chac007
10.1007/s43681-024-00547-x,10.1007/s13347-020-00419-2
10.1007/s43681-024-00547-x,10.4324/9781351025386-6
10.1007/s43681-024-00547-x,10.14763/2021.3.1574
10.1007/s43681-024-00547-x,10.1093/acprof:oso/9780198237907.001.0001
10.1007/s43681-024-00547-x,10.1145/3600211.3604673
10.1007/s43681-024-00547-x,10.1007/s10699-010-9190-y
10.1007/s43681-024-00547-x,10.4159/9780674245792
10.1007/s43681-024-00547-x,10.1093/ejil/chab087
10.1007/s43681-024-00547-x,10.1145/3306618.3314274
10.1007/s43681-024-00547-x,10.1007/s12394-008-0003-1
10.1007/s43681-024-00547-x,10.7551/mitpress/6682.001.0001
10.1007/s43681-024-00547-x,10.4337/9781789900972.00035
10.1007/s43681-024-00547-x,10.1515/til-2019-0002
10.1007/s43681-024-00547-x,10.1515/til-2019-0004
10.1007/s43681-024-00547-x,10.7551/mitpress/9780262220859.003.0001
10.1007/s43681-024-00547-x,10.1177/20539517231158631
10.1007/s43681-024-00547-x,10.1515/sats-2021-0002
10.1007/s43681-024-00547-x,10.1007/s12027-020-00633-7
10.1007/s43681-024-00547-x,10.1177/0894439320914853
10.1007/s43681-024-00547-x,10.2966/scrip.200123.203
10.1007/s43681-024-00547-x,10.1017/cbo9780511605734
10.1007/s43681-024-00547-x,10.1007/978-1-4020-6914-7_15
10.1007/s43681-024-00547-x,10.1093/ejil/chn043
10.1007/s43681-024-00547-x,10.1080/17579961.2023.2184132
10.1007/s43681-024-00547-x,10.1007/978-3-031-40516-7_17
10.1007/s43681-024-00547-x,10.2307/j.ctvxcrz2b
10.1007/s43681-024-00547-x,10.1093/hrlr/ngac010
10.1007/s43681-024-00547-x,10.1016/j.clsr.2023.105899
10.1007/s43681-024-00547-x,10.1016/j.clsr.2024.105956
10.1007/s43681-024-00547-x,10.1145/3287560.3287598
10.1007/s43681-024-00547-x,10.7208/chicago/9780226276663.001.0001
10.1007/s43681-024-00547-x,10.1016/j.techsoc.2020.101422
10.1007/s43681-024-00547-x,10.1007/s43681-022-00249-2
10.1007/s43681-024-00547-x,10.1177/1529100619832930
10.1007/s43681-024-00547-x,10.1080/1369118x.2020.1792530
10.1007/s43681-024-00547-x,10.1007/s12369-015-0287-x
10.1007/s43681-024-00547-x,10.1177/1461444820924631
10.1007/s43681-024-00547-x,10.1177/2053951719895805
10.1007/s43681-024-00547-x,10.1016/j.clsr.2018.05.017
10.1007/s43681-024-00547-x,10.1007/s10676-004-3422-1
10.1007/s43681-024-00427-4,10.1108/jfc-03-2020-0037
10.1007/s43681-024-00427-4,10.1145/3372823
10.1007/s43681-024-00427-4,10.1080/08839514.2022.2037254
10.1007/s43681-024-00427-4,10.1016/j.cose.2022.103006
10.1007/s43681-024-00427-4,10.1007/978-3-030-98225-6_9
10.1007/s43681-024-00427-4,10.1080/01969722.2022.2112539
10.1007/s43681-024-00427-4,10.1109/icaccs51430.2021.9441925
10.1007/s43681-024-00427-4,10.1109/mc.2021.3092480
10.1007/s43681-024-00427-4,10.1007/s43681-021-00113-9
10.1007/s43681-024-00427-4,10.1631/fitee.1800573
10.1007/s43681-024-00427-4,10.1088/1742-6596/1964/4/042072
10.1007/s43681-024-00427-4,10.1145/3453158
10.1007/s43681-024-00427-4,10.1016/j.jisa.2020.102722
10.1007/s43681-024-00427-4,10.1109/comst.2021.3127267
10.1007/s43681-024-00427-4,10.17705/1cais.05109
10.1007/s43681-024-00427-4,10.1002/jsc.2559
10.1007/s43681-024-00427-4,10.22363/2313-0660-2022-22-2-288-302
10.1007/s43681-024-00427-4,10.1016/j.ifacol.2022.07.084
10.1007/s43681-024-00427-4,10.3390/su151813369
10.1007/s43681-024-00427-4,10.1016/j.cose.2011.08.004
10.1007/s43681-024-00427-4,10.1016/s2212-5671(15)01077-1
10.1007/s43681-024-00427-4,10.3390/electronics12061333
10.1007/s43681-024-00427-4,10.1109/access.2022.3191790
10.1007/s43681-024-00427-4,10.48550/arxiv.2209.13454
10.1007/s43681-024-00427-4,10.1145/66093.66095
10.1007/s43681-024-00427-4,10.1093/itnow/bwz013
10.1007/s43681-024-00427-4,10.1145/1403922.1399619
10.1007/s43681-024-00427-4,10.1016/s0167-4048(99)80027-3
10.1007/s43681-024-00427-4,10.4018/978-1-59904-937-3.ch135
10.1007/s43681-024-00427-4,10.1109/iecon.2011.6120048
10.1007/s43681-024-00427-4,10.1109/mts.2011.940293
10.1007/s43681-024-00427-4,10.1109/pst.2010.5593240
10.1007/s43681-024-00427-4,10.1109/mnet.2010.5634434
10.1007/s43681-024-00427-4,10.1080/00396338.2011.555586
10.1007/s43681-024-00427-4,10.1016/j.future.2018.07.052
10.1007/s43681-024-00427-4,10.1145/3588999
10.1007/s43681-024-00427-4,10.1016/s1361-3723(21)00065-8
10.1007/s43681-024-00427-4,10.1016/j.frl.2022.102715
10.1007/s43681-024-00427-4,10.5281/zenodo.7723187
10.1007/s43681-024-00427-4,10.1016/j.rico.2023.100268
10.1007/s43681-024-00427-4,10.3390/electronics11020198
10.1007/s43681-024-00427-4,10.1109/comst.2023.3273282
10.1007/s43681-024-00427-4,10.3390/app11104580
10.1007/s43681-024-00427-4,10.3390/s22134666
10.1007/s43681-024-00427-4,10.17148/ijarcce.2022.11912
10.1007/s43681-024-00427-4,10.48550/arxiv.2202.09465
10.1007/s43681-024-00427-4,10.1007/978-3-031-19945-5_25
10.1007/s43681-024-00427-4,10.1007/978-3-030-28374-2_35
10.1007/s43681-024-00427-4,10.1016/j.egyr.2021.08.126
10.1007/s43681-024-00427-4,10.1109/access.2022.3183642
10.1007/s43681-024-00427-4,10.1080/00913367.2021.1909515
10.1007/s43681-024-00427-4,10.1109/mitp.2022.3205529
10.1007/s43681-024-00427-4,10.1002/widm.1306
10.1007/s43681-024-00427-4,10.1007/s11235-020-00733-2
10.1007/s43681-024-00427-4,10.1186/s40163-020-00123-8
10.1007/s43681-024-00427-4,10.1109/access.2022.3204171
10.1007/s43681-024-00427-4,10.54690/ndujournal.37.152
10.1007/s43681-024-00427-4,10.4324/9781003218326-2
10.1007/s43681-024-00427-4,10.1016/j.ijinfomgt.2019.08.002
10.1007/s43681-024-00427-4,10.1109/icetsis55481.2022.9888871
10.1007/s43681-024-00427-4,10.1007/978-981-10-8681-6_67
10.1007/s43681-024-00427-4,10.1186/s13635-018-0080-0
10.1007/s43681-024-00427-4,10.1007/978-981-16-6186-0_4
10.1007/s43681-024-00427-4,10.1080/10242694.2022.2161739
10.1007/s43681-024-00427-4,10.1353/jod.2017.0025
10.1007/s43681-024-00427-4,10.1016/j.procs.2022.10.025
10.1007/s43681-024-00427-4,10.25300/misq/2016/40.1.09
10.1007/s43681-024-00427-4,10.1080/19361610.2022.2079939
10.1007/s43681-024-00427-4,10.1007/978-3-030-93921-2_22
10.1007/s43681-024-00427-4,10.1007/s12027-022-00702-z
10.1007/s43681-024-00427-4,10.1016/j.jbusres.2019.07.039
10.1007/s43681-024-00427-4,10.1007/s11192-020-03690-4
10.1007/s43681-024-00427-4,10.3390/s22051860
10.1007/s43681-024-00427-4,10.3390/s21093267
10.1007/s43681-024-00427-4,10.4108/eai.7-7-2021.170285
10.1007/s43681-024-00427-4,10.1016/j.inffus.2023.101804
10.1007/s43681-024-00427-4,10.1007/978-3-031-17030-0_4
10.1007/s43681-024-00427-4,10.1109/access.2021.3134076
10.1007/s43681-024-00427-4,10.1063/5.0109664
10.1007/s43681-024-00427-4,10.1007/s11948-018-00081-0
10.1007/s43681-024-00427-4,10.14429/dsj.68.12371
10.1007/s43681-024-00427-4,10.1108/intr-10-2019-0400
10.1007/s43681-024-00427-4,10.1007/978-981-19-4193-1_54
10.1007/s43681-024-00427-4,10.1186/s40309-022-00202-w
10.1007/s43681-024-00427-4,10.1108/jfc-04-2022-0090
10.1007/s43681-024-00427-4,10.5121/ijsea.2022.13502
10.1007/s43681-024-00427-4,10.1007/978-3-030-98225-6_2
10.1007/s43681-024-00427-4,10.1007/s11277-021-08573-2
10.1007/s43681-024-00427-4,10.1109/sp.2017.41
10.1007/s43681-024-00427-4,10.1007/978-3-030-90708-2_4
10.1007/s43681-024-00427-4,10.1007/978-3-319-92624-7_1
10.1007/s43681-024-00427-4,10.3390/s22176662
10.1007/s43681-024-00427-4,10.1109/access.2023.3300381
10.1007/s43681-024-00427-4,10.1016/j.patcog.2022.109048
10.1007/s43681-024-00427-4,10.1038/s41746-023-00873-0
10.1007/s43681-024-00427-4,10.1016/j.clsr.2019.04.008
10.1007/s43681-024-00427-4,10.4018/978-1-6684-8691-7.ch021
10.1007/s43681-024-00427-4,10.1007/s10111-021-00683-y
10.1007/s43681-024-00427-4,10.1016/j.cose.2020.101846
10.1007/s43681-024-00427-4,10.1016/j.procs.2022.01.230
10.1007/s43681-024-00427-4,10.1109/tts.2020.3019595
10.1007/s43681-024-00427-4,10.1007/s00146-023-01723-z
10.1007/s00146-024-02007-w,10.33182/bc.v12i1.2015
10.1007/s00146-024-02007-w,10.1177/2053951715622512
10.1007/s00146-024-02007-w,10.7551/mitpress/12549.001.0001
10.1007/s00146-024-02007-w,10.1007/s10699-020-09730-9
10.1007/s00146-024-02007-w,10.7551/mitpress/14436.001.0001
10.1007/s00146-024-02007-w,10.24963/ijcai.2023/42
10.1007/s00146-024-02007-w,10.1162/99608f92.8cd550d1
10.1007/s00146-024-02007-w,10.1007/s10676-017-9428-2
10.1007/s00146-024-02007-w,10.1126/scirobotics.aay7120
10.1007/s00146-024-02007-w,10.1007/s10676-009-9184-z
10.1007/s00146-024-02007-w,10.1007/s10676-006-9111-5
10.1007/s00146-024-02007-w,10.1007/978-94-007-7914-3_9
10.1007/s00146-024-02007-w,10.1093/oso/9780199256044.001.0001
10.1007/s00146-024-02007-w,10.1007/s10676-004-3422-1
10.1007/s00146-024-02007-w,10.1177/2053951716679679
10.1007/s00146-024-02007-w,10.1007/s10699-022-09833-5
10.1007/s00146-024-02007-w,10.1007/s11948-010-9241-3
10.1007/s00146-024-02007-w,10.1007/s43681-022-00141-z
10.1007/s00146-024-02007-w,10.7413/24208914133
