DOI,Title,Abstract
10.1007/s43681-024-00451-4,Safeguarding human values: rethinking US law for generative AI’s societal impacts,"<jats:title>Abstract</jats:title><jats:p>Our interdisciplinary study examines the effectiveness of US law in addressing the complex challenges posed by generative AI systems to fundamental human values, including physical and mental well-being, privacy, autonomy, diversity, and equity. Through the analysis of diverse hypothetical scenarios developed in collaboration with experts, we identified significant shortcomings and ambiguities within the existing legal protections. Constitutional and civil rights law currently struggles to hold AI companies responsible for AI-assisted discriminatory outputs. Moreover, even without considering the liability shield provided by Section 230, existing liability laws may not effectively remedy unintentional and intangible harms caused by AI systems. Demonstrating causal links for liability claims such as defamation or product liability proves exceptionally difficult due to the intricate and opaque nature of these systems. To effectively address these unique and evolving risks posed by generative AI, we propose a “Responsible AI Legal Framework”  that adapts to recognize new threats and utilizes a multi-pronged approach. This framework would enshrine fundamental values in legal frameworks, establish comprehensive safety guidelines, and implement liability models tailored to the complexities of human-AI interactions. By proactively mitigating unforeseen harms like mental health impacts and privacy breaches, this framework aims to create a legal landscape capable of navigating the exciting yet precarious future brought forth by generative AI technologies.</jats:p>"
10.1007/978-1-4842-9579-3_5,Prototyping with Generative AI,N/A
10.1007/978-1-4842-9579-3_3,Generative AI with Personalities,N/A
10.2139/ssrn.4735776,Between Copyright and Computer Science: The Law and Ethics of Generative AI,N/A
10.1109/mitp.2023.3267140,What If Ethics Got in the Way of Generative AI?,N/A
10.1145/3600211.3604744,The ELIZA Defect,N/A
10.1007/978-1-4842-9579-3_11,Dilemmas Interacting with Generative AI,N/A
10.1007/978-1-4842-9579-3_7,Generative AI Form and Composition,N/A
10.1007/978-3-031-46238-2_25,The Economics of Generative AI,N/A
10.1136/jme-2023-109834,Generative AI and medical ethics: the state of play,N/A
10.1515/9783839467664-015,"Science in the era of ChatGPT, large language models and generative AI",N/A
10.1007/978-1-4842-9367-6_3,AI Fundamentals,N/A
10.14361/9783839467664-015,"Science in the era of ChatGPT, large language models and generative AI",N/A
10.1787/bf3c0c60-en,G7 Hiroshima Process on Generative Artificial Intelligence (AI),N/A
10.1007/978-1-4842-9367-6_2,Data,N/A
10.1007/979-8-8688-0403-8_1,Introduction to Generative AI,N/A
10.1057/s41599-024-03526-z,AI and ethics: Investigating the first policy responses of higher education institutions to the challenge of generative AI,"<jats:title>Abstract</jats:title><jats:p>This article addresses the ethical challenges posed by generative artificial intelligence (AI) tools in higher education and explores the first responses of universities to these challenges globally. Drawing on five key international documents from the UN, EU, and OECD, the study used content analysis to identify key ethical dimensions related to the use of generative AI in academia, such as accountability, human oversight, transparency, or inclusiveness. Empirical evidence was compiled from 30 leading universities ranked among the top 500 in the Shanghai Ranking list from May to July 2023, covering those institutions that already had publicly available responses to these dimensions in the form of policy documents or guidelines. The paper identifies the central ethical imperative that student assignments must reflect individual knowledge acquired during their education, with human individuals retaining moral and legal responsibility for AI-related wrongdoings. This top-down requirement aligns with a bottom-up approach, allowing instructors flexibility in determining how they utilize generative AI especially large language models in their own courses. Regarding human oversight, the typical response identified by the study involves a blend of preventive measures (e.g., course assessment modifications) and soft, dialogue-based sanctioning procedures. The challenge of transparency induced the good practice of clear communication of AI use in course syllabi in the first university responses examined by this study.</jats:p>"
10.4018/979-8-3693-2643-5.ch016,Bane and Boon of Hallucinations in the Context of Generative AI,"<jats:p>The phenomenon of hallucinations takes place when generative artificial intelligence systems, such as large language models (LLMs) like ChatGPT, generate outputs that are illogical, factually incorrect, or otherwise unreal. In generative artificial intelligence, hallucinations have the ability to unlock creative potential, but they also create challenges for producing accurate and trustworthy AI outputs. Both concerns will be covered in this abstract. Artificial intelligence hallucinations can be caused by a variety of factors. There is a possibility that the model will show an inaccurate response to novel situations or edge cases if the training data is insufficient, incomplete, or biassed. It is common for generative artificial intelligence to generate content in response to cues, regardless of the model's “understanding” or the quality of its output.</jats:p>"
10.1007/978-3-031-46238-2_2,Creating Ad Campaigns Using Generative AI,N/A
10.35542/osf.io/7dr9j,Critical Thinking and Ethics in the Age of Generative AI in Education,"<p>This report is an invitation for educators, policymakers, technologists, and learners to consider how generative AI can contribute to the future of education?. It aims to lay down a foundation upon which we can start building an educational ecosystem that is dynamic, inclusive, and profoundly human, despite being significantly aided by artificial intelligence?.</p>"
10.1007/s10916-023-01987-4,"Generative AI in Medical Imaging: Applications, Challenges, and Ethics",N/A
10.4018/979-8-3693-8557-9,"Generative AI and Implications for Ethics, Security, and Data Management",N/A
10.1007/s00146-024-01889-0,"Generative AI and human–robot interaction: implications and future agenda for business, society and ethics",N/A
10.1201/9781032654829-3,The Mechanics and Validation of Generative AI Outcomes,N/A
10.1007/s43681-024-00552-0,"Overcoming AI ethics, towards AI realism",N/A
10.1016/j.applanim.2023.106107,Preserving ethics and integrity of scientific writing and reviewing after the advent of generative AI and AI-assisted technologies,N/A
10.21428/e4baedd9.777b7123,Generative AI and the Future of Inequality,N/A
10.1007/978-1-4842-9367-6_5,Large Language Models,N/A
10.4018/979-8-3693-8557-9.ch007,Harmonizing Ethics With Artificial Intelligence,"<jats:p>Artificial intelligence (AI) significantly transforms human existence, yet ethical concerns in AI development remain unaddressed. This chapter highlights the critical connection between AI and ethics, emphasizing the need to align AI with human values. Despite ongoing ethical discussions, a comprehensive understanding of AI's ethical implications is lacking. This study employs a systematic literature review approach to provide practical tools for AI developers, enabling them to navigate ethical dimensions of their creations. By examining the societal impact of AI and offering a checklist for assessing ethical practicality, the study promotes ethically sound practices in AI development. The chapter explores ethical issues in AI deployment, identifying crucial societal concerns requiring ethical decision-making. Ultimately, it advocates for a compassionate approach to AI development, prioritizing ethical considerations to safeguard humanity's interests.</jats:p>"
10.1007/s43681-024-00570-y,"Correction: Overcoming AI ethics, towards AI realism",N/A
10.1007/978-1-4842-9367-6_6,Auto Code Generation,N/A
10.1007/978-1-4842-9367-6_4,Core Generative AI Technology,N/A
10.1007/978-3-031-46238-2_1,Generative AI as a Supportive Tool for Scientific Research,N/A
10.36227/techrxiv.23968809.v1,"Synergizing Generative AI and Cybersecurity: Roles of Generative AI Entities, Companies, Agencies, and Government in Enhancing Cybersecurity","<jats:p>&lt;p&gt;The digital landscape of the modern world has witnessed a remarkable evolution over the past few decades, with technological advancements permeating every facet of our lives. While these innovations have brought forth unprecedented convenience and connectivity, they have also exposed society to new vulnerabilities. Cybercrimes have surged in both frequency and sophistication, punctuating the digital era with high-profile incidents that have shaken industries and nations. Recent history serves as a stark reminder of the potential havoc that cybercriminals can unleash upon critical infrastructure, as exemplified by the notorious Colonial Pipeline breach, where a malevolent actor manipulated digital systems to demand ransom in the form of cryptocurrency.&lt;/p&gt;
&lt;p&gt;Traditionally, cybercriminal endeavors necessitated a specialized skill set and an in-depth understanding of intricate technological nuances. However, the landscape has transformed dramatically with the emergence of Generative Artificial Intelligence (AI). Previously the domain of highly specialized engineers, the tools required to orchestrate cybercrimes have become increasingly accessible due to the proliferation of advanced AI models such as ChatGPT and other modern Large Language Models (LLMs). These AI-driven capabilities have lowered the entry barrier for potential wrongdoers, enabling individuals with even basic technical aptitude to partake in cybercriminal activities.&lt;/p&gt;
&lt;p&gt;A cursory glance at contemporary news headlines underscores the growing ubiquity of cybercrimes. A relentless surge in cyberattacks serves as an alarming indication of the escalating threat posed by malicious actors in the digital realm. As each year unfolds, instances of cybercrime proliferate, impacting individuals, corporations, and governments alike. This trend signals a pressing need to comprehend the intersection between Generative AI and cybersecurity – a convergence that holds the potential to reshape the dynamics of digital malfeasance and defense.&lt;/p&gt;
&lt;p&gt;This research paper embarks on a journey to explore the intricate relationship between Generative AI and cybersecurity. Delving into the realm of AI-driven creativity and manipulation, we examine how the advent of Generative AI technologies has facilitated a paradigm shift in the landscape of cyber threats. As we navigate through this exploration, we unravel the challenges and opportunities that arise from this dynamic interplay. By delving into case studies, examining emerging trends, and scrutinizing potential countermeasures, this paper aims to shed light on the novel dimensions of cybersecurity in the era of Generative AI. Through a comprehensive analysis, we aim to equip readers with an informed understanding of the evolving cybersecurity landscape and the critical role that Generative AI plays therein.&lt;/p&gt;</jats:p>"
10.4018/979-8-3693-8557-9.ch010,Guardians of the Digital Realm,"<jats:p>This chapter explores the burgeoning role of generative artificial intelligence (AI) in the realm of cybersecurity. As our digital world expands, so do the threats posed by malicious actors. In response, the emergence of generative AI technologies presents a promising avenue for bolstering cybersecurity defenses. This chapter examines the various applications of generative AI in fortifying digital security, including its use in threat detection, anomaly identification, and vulnerability assessment. By harnessing the power of machine learning and neural networks, generative AI systems exhibit remarkable capabilities in predicting, pre-empting, and mitigating cyber threats. Moreover, this chapter delves into the ethical considerations and potential challenges associated with deploying generative AI in cybersecurity contexts, emphasizing the importance of responsible development and deployment practices. Ultimately, this exploration highlights the pivotal role of generative AI as guardians of the digital realm, ushering in a new era of enhanced cybersecurity measures.</jats:p>"
10.1145/3589335.3641295,"AI Driven Online Advertising: Market Design, Generative AI, and Ethics",N/A
10.1007/978-3-031-46238-2_29,Generative AI for Fire Safety,N/A
10.1007/979-8-8688-0403-8_4,Bridging Text and Audio in Generative AI,N/A
10.1007/978-3-031-46238-2_8,Generative AI Use in the Construction Industry,N/A
10.36227/techrxiv.23968809,"Synergizing Generative AI and Cybersecurity: Roles of Generative AI Entities, Companies, Agencies, and Government in Enhancing Cybersecurity","<jats:p>&lt;p&gt;The digital landscape of the modern world has witnessed a remarkable evolution over the past few decades, with technological advancements permeating every facet of our lives. While these innovations have brought forth unprecedented convenience and connectivity, they have also exposed society to new vulnerabilities. Cybercrimes have surged in both frequency and sophistication, punctuating the digital era with high-profile incidents that have shaken industries and nations. Recent history serves as a stark reminder of the potential havoc that cybercriminals can unleash upon critical infrastructure, as exemplified by the notorious Colonial Pipeline breach, where a malevolent actor manipulated digital systems to demand ransom in the form of cryptocurrency.&lt;/p&gt;
&lt;p&gt;Traditionally, cybercriminal endeavors necessitated a specialized skill set and an in-depth understanding of intricate technological nuances. However, the landscape has transformed dramatically with the emergence of Generative Artificial Intelligence (AI). Previously the domain of highly specialized engineers, the tools required to orchestrate cybercrimes have become increasingly accessible due to the proliferation of advanced AI models such as ChatGPT and other modern Large Language Models (LLMs). These AI-driven capabilities have lowered the entry barrier for potential wrongdoers, enabling individuals with even basic technical aptitude to partake in cybercriminal activities.&lt;/p&gt;
&lt;p&gt;A cursory glance at contemporary news headlines underscores the growing ubiquity of cybercrimes. A relentless surge in cyberattacks serves as an alarming indication of the escalating threat posed by malicious actors in the digital realm. As each year unfolds, instances of cybercrime proliferate, impacting individuals, corporations, and governments alike. This trend signals a pressing need to comprehend the intersection between Generative AI and cybersecurity – a convergence that holds the potential to reshape the dynamics of digital malfeasance and defense.&lt;/p&gt;
&lt;p&gt;This research paper embarks on a journey to explore the intricate relationship between Generative AI and cybersecurity. Delving into the realm of AI-driven creativity and manipulation, we examine how the advent of Generative AI technologies has facilitated a paradigm shift in the landscape of cyber threats. As we navigate through this exploration, we unravel the challenges and opportunities that arise from this dynamic interplay. By delving into case studies, examining emerging trends, and scrutinizing potential countermeasures, this paper aims to shed light on the novel dimensions of cybersecurity in the era of Generative AI. Through a comprehensive analysis, we aim to equip readers with an informed understanding of the evolving cybersecurity landscape and the critical role that Generative AI plays therein.&lt;/p&gt;</jats:p>"
10.1201/9781003503781-3,"Introduction to Generative AI, Natural Language Processing, and the Digital Person",N/A
10.21428/e4baedd9.cf3e35e5,"Generative AI and Creative Learning: Concerns, Opportunities, and Choices",N/A
10.5840/ijap2023372202,"Plagiarism, Academic Ethics, and the Utilization of Generative AI in Academic Writing","<jats:p>In the wake of ChatGPT’s release, academics and journal editors have begun making important decisions about whether and how to integrate generative artificial intelligence (AI) into academic publishing. Some argue that AI outputs in scholarly works constitute plagiarism, and so should be disallowed by academic journals. Others suggest that it is acceptable to integrate AI output into academic papers, provided that its contributions are transparently disclosed. By drawing on Taylor’s work on academic norms, this paper argues against both views. Unlike “traditional” forms of plagiarism, use of generative AI can be consistent with the norms that should underlie academic research. In these cases, its use should neither be prohibited nor required to be disclosed. However, some careless uses of generative AI do threaten to undermine the quality of academic research by mischaracterizing existing literature. This, not “AI plagiarism,” is the real concern raised by ChatGPT and related technologies.</jats:p>"
10.1007/978-3-031-46238-2_15,Generative AI to Understand Complex Ecological Interactions,N/A
10.4018/979-8-3693-8557-9.ch008,AI-Driven Territorial Intelligence,"<jats:p>Artificial intelligence (AI) and territorial intelligence (TI) are currently two key fields. AI enables the development of systems capable of performing tasks that generally require human intelligence, such as pattern recognition, classification, and prediction. Business intelligence applied to territories is at the heart of research into sustainable territorial development, as part of the paradigm of intelligent territories. So how can digital technology be used to develop territorial intelligence and help improve the digital sovereignty of regions? The study traces the many challenges posed by the application of AI and IT in real-life scenarios and identifies opportunities for combining the two fields via a hybrid approach aimed at decision-making in digital territorial management.</jats:p>"
10.1007/978-1-4842-9367-6_1,Introduction to Generative AI,N/A
10.1007/979-8-8688-0205-8_1,Introduction to Generative AI,N/A
10.1007/978-1-4842-9367-6_7,The Transformation of Business,N/A
10.61969/jai.1385915,Generative AI Professional Development Needs for Teacher Educators,"<jats:p xml:lang=""en"">This study presents findings from a professional development (PD) webinar aimed at sensitizing and gathering teacher educators’ knowledge of Generative Artificial Intelligence (GAI). The primary objective of the webinar was to deepen teacher educators’ understanding and applications of GAI within the context of teacher education in Ghana and to identify areas requiring additional development. Three hundred and seven participants from a diverse group, including teacher educators, administrators, and in-service teachers participated in the PD session. The session was conducted online via Zoom. The video and audio recordings were transcribed and analyzed thematically using MAXQDA version 2022.4. Findings indicate a diverse range of familiarity with GAI among participants. While some expressed knowledge of GAI tools, others were learning about GAI for the first time. Further, the findings showed an increasing curiosity among participants for the inspiring functions of GAI in education, such as automatic scoring, academic writing, assisting teachers with image generation for their classroom practices, etc. The participants demonstrated a willingness to include GAI in their classroom practices and support their students. However, they also identified infrastructural gaps, such as the expense of premium GAI tools, training on GAI promptings, and ethical issues such as transparency, as potential barriers to the successful implementation of GAI in teacher education. Therefore, the study suggests that institutional support should be provided to teacher educators. This support would expand their access to various GAI tools and features. The study further recommends integrating GAI, including explainable GAI and prompt engineering, as a core component of teacher education and continuous professional development programs. Additionally, it emphasizes the importance of strengthening educators' skills in innovative assessment practices.</jats:p>"
10.1007/978-3-031-46238-2_23,AI Deep Learning Generative Models for Drug Discovery,N/A
10.1007/978-1-4842-9579-3,Creative Prototyping with Generative AI,N/A
10.21428/e4baedd9,An MIT Exploration of Generative AI,N/A
10.1201/9781032654829-1,Generative AI and Social Engines of Hate,N/A
10.2139/ssrn.4864236,AI Justice: Harnessing Generative AI in Legal Services,N/A
10.1145/3600211.3604686,The Ethical Implications of Generative Audio Models: A Systematic Literature Review,N/A
10.1515/9783111425078-010,10 Future Directions and Open Problems in Generative AI,N/A
10.55982/openpraxis.16.1.654,"GenAI et al.: Cocreation, Authorship, Ownership, Academic Ethics and Integrity in a Time of Generative AI",N/A
10.1515/9783111425078-008,8 Exploring the Applications on Generative AI and LLM,N/A
10.1007/s43681-020-00013-4,You cannot have AI ethics without ethics,N/A
10.1007/979-8-8688-0318-5_4,Generative AI Consulting,N/A
10.1007/979-8-8688-0318-5_5,Generative AI Software,N/A
10.1007/979-8-8688-0318-5_7,Generative AI Hardware,N/A
10.1201/9781032654829-7,Unwanted Psychological Diagnoses: Discriminative Dangers of Generative AI,N/A
10.37305/jkba.2023.06.24.1.1,Ethical Issues Posed by ‘Generative-AI’ (G-AI) - Response strategies for ‘Good AI Society’,N/A
10.22318/icls2024.651304,Exploring AI Ethics through Educational Scenarios with AI Generative Arts Apps,N/A
10.47142/gec.10.1,Research on self-assessment items for teaching writing ethics in the age of generative AI,N/A
10.1515/9783111425078-004,4 Importance of Prompt Engineering in Generative AI Models,N/A
10.54254/2755-2721/87/20241543,Decision tree C4.5 algorithm for generative AI technology ethics--Based on the results of the questionnaire,"<jats:p>With the development of AI technology, generative AI has gradually entered the life of the public, for example, the explosion of CHAT-GPT has allowed more people to see the huge potential and obvious advantages of generative AI. However, in the process of generative AI operation, events that violate social responsibility and ethics often occur, which makes the research on the scientific and technological ethics of generative AI more urgent. In the past literature and research, many industry experts have analysed the impact of generative AI on specific industries, but everyone is or will be a user of generative AI, so we should pay attention to the study of the people's scientific and technological ethical issues of generative AI after putting aside the industry background, so this paper collects primary data by means of questionnaire surveys to find out the public's awareness of generative AI and their perception of generative AI. and attitudes towards generative AI, and using the decision tree C4.5 algorithm with Python as the tool, it is used to respond to people's awareness of generative AI and the public's perception of the relationship between the various factors of the ethical issues of </jats:p>"
10.1007/s10676-024-09776-4,An Ellulian analysis of propaganda in the context of generative AI,N/A
