source,target,assigned_topic
10.1007/s43681-022-00201-4,10.5281/zenodo.4588648,0
10.1007/s43681-022-00201-4,10.1080/23299460.2017.1331101,0
10.1007/s43681-022-00201-4,10.1016/j.neuron.2016.10.046,0
10.1007/s43681-022-00201-4,10.1145/1922649.1922651,0
10.1007/s43681-022-00201-4,10.1016/s0377-2217(00)00074-6,0
10.1007/s43681-022-00201-4,10.4337/9781843768616,0
10.1007/s43681-022-00201-4,10.1145/3448250,0
10.1007/s43681-022-00201-4,10.1007/s43681-020-00012-5,0
10.1007/s43681-022-00201-4,10.1080/07421222.2002.11045715,0
10.1007/s43681-022-00201-4,10.1093/actrade/9780199602919.001.0001,0
10.1007/s43681-022-00201-4,10.1109/mc.2020.3034950,0
10.1007/s43681-022-00201-4,10.5840/beq19988219,0
10.1007/s43681-022-00201-4,10.1145/3072528,0
10.1007/s43681-022-00201-4,10.1145/3375627.3375813,0
10.1007/s43681-022-00201-4,10.1080/21507740.2015.1135831,0
10.1007/s43681-022-00201-4,10.1109/tts.2021.3077595,0
10.1007/s43681-022-00201-4,10.1016/j.clsr.2009.02.002,0
10.1007/s43681-022-00201-4,10.7551/mitpress/12549.001.0001,0
10.1007/s43681-022-00201-4,10.4324/9780429032066-2,0
10.1007/s43681-022-00201-4,10.1007/s13347-021-00474-3,0
10.1007/s43681-022-00201-4,10.1126/science.aan8871,0
10.1007/s43681-022-00201-4,10.1007/978-3-030-30371-6,0
10.1007/s43681-022-00201-4,10.1007/s10892-017-9252-2,0
10.1007/s43681-022-00201-4,10.1023/a:1016323815802,0
10.1007/s43681-022-00201-4,10.4324/9780429442643,0
10.1007/s43681-022-00201-4,10.2143/ep.6.2.505355,0
10.1007/s43681-022-00201-4,10.1080/10508406.2013.802652,0
10.1007/s43681-022-00201-4,10.1016/j.eiar.2004.12.002,0
10.1007/s43681-022-00201-4,10.1145/299157.299175,0
10.1007/s43681-022-00201-4,10.1007/s42452-021-04715-0,0
10.1007/s43681-022-00201-4,10.1016/j.ejpn.2022.01.021,0
10.1007/s43681-022-00201-4,10.2139/ssrn.3584219,0
10.1007/s43681-022-00201-4,10.1038/s42256-019-0088-2,0
10.1007/s43681-022-00201-4,10.1016/j.bushor.2018.08.004,0
10.1007/s43681-022-00201-4,10.1016/j.patter.2021.100314,0
10.1007/s43681-022-00201-4,10.1023/a:1022950813386,0
10.1007/s43681-022-00201-4,10.5840/bpej1997161/2/314,0
10.1007/s43681-022-00201-4,10.1177/017084069601700302,0
10.1007/s43681-022-00201-4,10.2307/258792,0
10.1007/s43681-022-00201-4,10.1016/j.techfore.2018.11.010,0
10.1007/s43681-022-00201-4,10.1007/978-3-030-81907-1_10,0
10.1007/s43681-022-00201-4,10.1098/rsta.2018.0089,0
10.1007/s43681-022-00201-4,10.1016/j.ijinfomgt.2020.102104,0
10.1007/s43681-022-00201-4,10.1016/j.neuron.2014.06.001,0
10.1007/s43681-022-00201-4,10.1007/s11948-020-00228-y,0
10.1007/s43681-022-00201-4,10.1108/jices-12-2019-0138,0
10.1007/s43681-022-00201-4,10.1016/j.neuron.2019.01.005,0
10.1007/s43681-022-00201-4,10.1007/s12152-018-9372-9,0
10.1007/s43681-022-00201-4,10.1109/jproc.2021.3058954,0
10.1007/s43681-022-00201-4,10.1109/tts.2020.2992669,0
10.1007/s43681-022-00201-4,10.1007/s10676-021-09591-1,0
10.1007/s43681-022-00201-4,10.1162/99608f92.cb91a35a,0
10.1007/s43681-022-00201-4,10.1016/j.ijinfomgt.2021.102441,0
10.1007/s43681-022-00201-4,10.1007/978-3-030-69978-9,0
10.1007/s43681-022-00201-4,10.3389/fnhum.2019.00105,0
10.1007/s43681-022-00201-4,10.1016/j.jbusres.2020.11.030,0
10.1007/s43681-022-00201-4,10.48550/arxiv.2107.14099,0
10.1007/s43681-022-00201-4,10.1007/s43681-021-00038-3,0
10.1007/s43681-022-00201-4,10.1093/acprof:oso/9780190498511.001.0001,0
10.1007/s43681-022-00201-4,10.1017/err.2019.65,0
10.1007/s43681-022-00201-4,10.1098/rsta.2018.0083,0
10.1007/s43681-022-00201-4,10.1016/j.techfore.2021.120576,0
10.1007/s43681-022-00201-4,10.1145/376134.376170,0
10.1007/s43681-022-00201-4,10.1177/0268396220925830,0
10.1007/s43681-022-00201-4,10.1007/s10676-010-9242-6,0
10.1007/s43681-022-00201-4,10.1111/rego.12158,0
10.1007/s43681-022-00201-4,10.1109/tts.2021.3066209,0
10.7200/esicm.55.333,10.3389/fpsyg.2021.696346,4
10.7200/esicm.55.333,10.1504/ijte.2022.10052292,4
10.7200/esicm.55.333,10.1109/tii.2022.3146552,4
10.7200/esicm.55.333,10.1016/j.technovation.2023.102768,4
10.7200/esicm.55.333,10.1007/978-981-99-3177-4_41,4
10.7200/esicm.55.333,10.1609/icwsm.v3i1.13937,4
10.7200/esicm.55.333,10.1109/tkde.2007.190689,4
10.7200/esicm.55.333,10.1007/s11192-022-04319-4,4
10.7200/esicm.55.333,10.1111/1748-8583.12524,4
10.7200/esicm.55.333,10.1007/s10479-023-05495-z,4
10.7200/esicm.55.333,10.1007/s10916-023-01925-4,4
10.7200/esicm.55.333,10.35542/osf.io/mrz8h,4
10.7200/esicm.55.333,10.1109/isse46696.2019.8984472,4
10.7200/esicm.55.333,10.1145/3587102.3588815,4
10.7200/esicm.55.333,10.3389/frai.2023.1169595,4
10.7200/esicm.55.333,10.1109/tiv.2023.3253281,4
10.7200/esicm.55.333,10.1145/3561048,4
10.7200/esicm.55.333,10.1016/j.ijinfomgt.2023.102642,4
10.7200/esicm.55.333,10.1016/j.im.2022.103701,4
10.7200/esicm.55.333,10.1007/s10796-021-10186-w,4
10.7200/esicm.55.333,10.2196/46885,4
10.7200/esicm.55.333,10.1145/3555962.3555969,4
10.7200/esicm.55.333,10.1016/j.ajog.2023.03.009,4
10.7200/esicm.55.333,10.1016/j.jik.2022.100177,4
10.7200/esicm.55.333,10.1145/3593013.3594067,4
10.7200/esicm.55.333,10.1016/j.bspc.2023.105292,4
10.7200/esicm.55.333,10.3390/bdcc7020062,4
10.7200/esicm.55.333,10.1016/j.jik.2022.100171,4
10.7200/esicm.55.333,10.1016/j.physa.2018.08.002,4
10.7200/esicm.55.333,10.1109/icstw58534.2023.00078,4
10.7200/esicm.55.333,10.1016/j.giq.2020.101493,4
10.7200/esicm.55.333,10.1016/j.bushor.2022.03.002,4
10.7200/esicm.55.333,10.1007/s11846-023-00696-z,4
10.7200/esicm.55.333,10.1016/j.lindif.2023.102274,4
10.7200/esicm.55.333,10.1016/j.cosrev.2022.100511,4
10.7200/esicm.55.333,10.1016/j.metrad.2023.100017,4
10.7200/esicm.55.333,10.1017/err.2023.59,4
10.7200/esicm.55.333,10.1038/s41587-022-01618-2,4
10.7200/esicm.55.333,10.2196/46924,4
10.7200/esicm.55.333,10.1016/j.jbusres.2024.114542,4
10.7200/esicm.55.333,10.1007/s11192-020-03690-4,4
10.7200/esicm.55.333,10.1016/j.stae.2022.100006,4
10.7200/esicm.55.333,10.1038/s41746-023-00873-0,4
10.7200/esicm.55.333,10.1109/citcon.2019.8729105,4
10.7200/esicm.55.333,10.1007/978-3-031-16947-2_8,4
10.7200/esicm.55.333,10.2139/ssrn.4375283,4
10.7200/esicm.55.333,10.1097/js9.0000000000000552,4
10.7200/esicm.55.333,10.1016/j.im.2022.103685,4
10.7200/esicm.55.333,10.7200/esicm.53.286,4
10.7200/esicm.55.333,10.1016/j.cose.2023.103476,4
10.7200/esicm.55.333,10.1111/ijcs.12695,4
10.7200/esicm.55.333,10.1016/j.ijresmar.2023.03.001,4
10.7200/esicm.55.333,10.3390/info14020085,4
10.7200/esicm.55.333,10.53761/1.20.02.07,4
10.7200/esicm.55.333,10.1109/tkde.2020.2992485,4
10.7200/esicm.55.333,10.1016/j.iotcps.2023.04.003,4
10.7200/esicm.55.333,10.1108/bpmj-05-2020-0216,4
10.7200/esicm.55.333,10.1016/j.chbah.2023.100006,4
10.7200/esicm.55.333,10.3390/healthcare11060887,4
10.7200/esicm.55.333,10.1016/j.im.2021.103463,4
10.7200/esicm.55.333,10.1002/jls.21605,4
10.7200/esicm.55.333,10.1016/j.stae.2023.100039,4
10.7200/esicm.55.333,10.1007/978-3-319-57870-5,4
10.7200/esicm.55.333,10.1016/j.dsx.2023.102744,4
10.7200/esicm.55.333,10.1109/jas.2023.123552,4
10.7200/esicm.55.333,10.1016/j.jbusres.2020.11.004,4
10.7200/esicm.55.333,10.3389/fphar.2023.1194216,4
10.7200/esicm.55.333,10.18653/v1/2023.findings-emnlp.314,4
10.1007/s43681-024-00492-9,10.1016/j.techsoc.2023.102406,0
10.1007/s43681-024-00492-9,10.1007/s10676-006-9113-3,0
10.1007/s43681-024-00492-9,10.16997/wpcc.917,0
10.1007/s43681-024-00492-9,10.1002/9781118474396.wbept0147,0
10.1007/s43681-024-00492-9,10.1145/3375627.3375842,0
10.1007/s43681-024-00492-9,10.1177/0191453712447770,0
10.1007/s43681-024-00492-9,10.1057/9780230306752_4,0
10.1007/s43681-024-00492-9,10.1017/cbo9780511490217.009,0
10.23962/ajic.i33.18162,10.3390/info15010027,-1
10.23962/ajic.i33.18162,10.1186/s40163-020-00123-8,-1
10.23962/ajic.i33.18162,10.1057/s41300-021-00134-w,-1
10.23962/ajic.i33.18162,10.1080/10345329.2023.2248670,-1
10.23962/ajic.i33.18162,10.9781/ijimai.2023.07.006,-1
10.23962/ajic.i33.18162,10.1109/access.2023.3300381,-1
10.23962/ajic.i33.18162,10.1177/14614448211022702,-1
10.23962/ajic.i33.18162,10.1186/1687-417x-2014-4,-1
10.23962/ajic.i33.18162,10.1007/s11948-018-00081-0,-1
10.23962/ajic.i33.18162,10.1155/2023/8691095,-1
10.23962/ajic.i33.18162,10.1177/09567976231207095,-1
10.23962/ajic.i33.18162,10.1073/pnas.2120481119,-1
10.23962/ajic.i33.18162,10.37016/mr-2020-024,-1
10.23962/ajic.i33.18162,10.1080/08874417.2023.2261010,-1
10.23962/ajic.i33.18162,10.1007/s10676-022-09624-3,-1
10.23962/ajic.i33.18162,10.1016/j.tmp.2019.05.009,-1
10.23962/ajic.i33.18162,10.15678/eber.2023.110201,-1
10.23962/ajic.i33.18162,10.2478/ijm-2020-0004,-1
10.23962/ajic.i33.18162,10.1108/imds-04-2019-0207,-1
10.23962/ajic.i33.18162,10.1186/s41239-019-0171-0,-1
10.1007/s43681-020-00022-3,10.1609/aimag.v28i4.2065,0
10.1007/s43681-020-00022-3,10.13140/rg.2.2.24272.66566,0
10.1007/s43681-020-00022-3,10.1017/cbo9781139046855.020,0
10.1007/s43681-020-00022-3,10.1007/s11023-018-9482-5,0
10.1007/s43681-020-00022-3,10.1016/j.newideapsych.2018.12.001,0
10.1007/s43681-020-00022-3,10.1109/mis.2006.80,0
10.1007/s43681-020-00022-3,10.1007/s11023-017-9418-5,0
10.1007/s43681-020-00022-3,10.2139/ssrn.3547922,0
10.1007/s43681-023-00330-4,10.1145/3278721.3278745,0
10.1007/s43681-023-00330-4,10.1145/3278721.3278765,0
10.1007/s43681-023-00330-4,10.5281/zenodo.5536176,0
10.1007/s43681-023-00330-4,10.1007/978-3-030-69128-8_11,0
10.1007/s43681-023-00330-4,10.1007/s11948-020-00276-4,0
10.1007/s43681-023-00330-4,10.1007/s11569-009-0066-y,0
10.1007/s43681-023-00330-4,10.1016/j.jclepro.2019.06.108,0
10.1007/s43681-023-00330-4,10.1007/s11023-020-09517-8,0
10.1007/s43681-023-00330-4,10.54489/ijtim.v2i2.80,0
10.1007/s43681-023-00330-4,10.1145/3351095.3372873,0
10.1007/s43681-023-00330-4,10.1145/3287560.3287596,0
10.1007/s43681-023-00330-4,10.1145/3458723,0
10.1007/s43681-023-00330-4,10.1145/3351095.3372870,0
10.1007/s43681-023-00330-4,10.1109/chase.2015.27,0
10.1007/s43681-023-00330-4,10.1016/b978-0-08-051574-8.50024-8,0
10.1007/s43681-023-00330-4,10.31297/hkju.21.4.2,0
10.1007/s43681-023-00330-4,10.1007/978-94-6265-531-7,0
10.1007/s43681-023-00330-4,10.1109/rew56159.2022.00037,0
10.1007/s43681-023-00330-4,10.1038/s42256-020-0214-1,0
10.1007/s43681-023-00330-4,10.7551/mitpress/7585.001.0001,0
10.1007/s43681-024-00547-x,10.1177/002234336900600301,0
10.1007/s43681-024-00547-x,10.2307/j.ctt2jbsgw,0
10.1007/s43681-024-00547-x,10.1007/978-1-4471-1835-0_6,0
10.1007/s43681-024-00547-x,10.1111/rego.12158,0
10.1007/s43681-024-00547-x,10.1080/0731129x.2021.1903709,0
10.1007/s43681-024-00547-x,10.1093/acprof:oso/9780199688623.003.0014,0
10.1007/s43681-024-00547-x,10.1007/s11023-020-09539-2,0
10.1007/s43681-024-00547-x,10.4337/9781849808774,0
10.1007/s43681-024-00547-x,10.2307/j.ctt1gk0941,0
10.1007/s43681-024-00547-x,10.1111/j.1748-720x.2001.tb00037.x,0
10.1007/s43681-024-00547-x,10.1177/13882627211031257,0
10.1007/s43681-024-00547-x,10.1126/science.aax2342,0
10.1007/s43681-024-00547-x,10.1145/230538.230561,0
10.1007/s43681-024-00547-x,10.1080/18918131.2022.2073078,0
10.1007/s43681-024-00547-x,10.1093/poq/nfw006,0
10.1007/s43681-024-00547-x,10.4159/harvard.9780674736061,0
10.1007/s43681-024-00547-x,10.1177/20539517211035955,0
10.1007/s43681-024-00547-x,10.1080/1369118x.2019.1573912,0
10.1007/s43681-024-00547-x,10.1126/science.aaz3873,0
10.1007/s43681-024-00547-x,10.1093/ejil/chac007,0
10.1007/s43681-024-00547-x,10.1007/s13347-020-00419-2,0
10.1007/s43681-024-00547-x,10.4324/9781351025386-6,0
10.1007/s43681-024-00547-x,10.14763/2021.3.1574,0
10.1007/s43681-024-00547-x,10.1093/acprof:oso/9780198237907.001.0001,0
10.1007/s43681-024-00547-x,10.1145/3600211.3604673,0
10.1007/s43681-024-00547-x,10.1007/s10699-010-9190-y,0
10.1007/s43681-024-00547-x,10.4159/9780674245792,0
10.1007/s43681-024-00547-x,10.1093/ejil/chab087,0
10.1007/s43681-024-00547-x,10.1145/3306618.3314274,0
10.1007/s43681-024-00547-x,10.1007/s12394-008-0003-1,0
10.1007/s43681-024-00547-x,10.7551/mitpress/6682.001.0001,0
10.1007/s43681-024-00547-x,10.4337/9781789900972.00035,0
10.1007/s43681-024-00547-x,10.1515/til-2019-0002,0
10.1007/s43681-024-00547-x,10.1515/til-2019-0004,0
10.1007/s43681-024-00547-x,10.7551/mitpress/9780262220859.003.0001,0
10.1007/s43681-024-00547-x,10.1177/20539517231158631,0
10.1007/s43681-024-00547-x,10.1515/sats-2021-0002,0
10.1007/s43681-024-00547-x,10.1007/s12027-020-00633-7,0
10.1007/s43681-024-00547-x,10.1177/0894439320914853,0
10.1007/s43681-024-00547-x,10.2966/scrip.200123.203,0
10.1007/s43681-024-00547-x,10.1017/cbo9780511605734,0
10.1007/s43681-024-00547-x,10.1007/978-1-4020-6914-7_15,0
10.1007/s43681-024-00547-x,10.1093/ejil/chn043,0
10.1007/s43681-024-00547-x,10.1080/17579961.2023.2184132,0
10.1007/s43681-024-00547-x,10.1007/978-3-031-40516-7_17,0
10.1007/s43681-024-00547-x,10.2307/j.ctvxcrz2b,0
10.1007/s43681-024-00547-x,10.1093/hrlr/ngac010,0
10.1007/s43681-024-00547-x,10.1016/j.clsr.2023.105899,0
10.1007/s43681-024-00547-x,10.1016/j.clsr.2024.105956,0
10.1007/s43681-024-00547-x,10.1145/3287560.3287598,0
10.1007/s43681-024-00547-x,10.7208/chicago/9780226276663.001.0001,0
10.1007/s43681-024-00547-x,10.1016/j.techsoc.2020.101422,0
10.1007/s43681-024-00547-x,10.1007/s43681-022-00249-2,0
10.1007/s43681-024-00547-x,10.1177/1529100619832930,0
10.1007/s43681-024-00547-x,10.1080/1369118x.2020.1792530,0
10.1007/s43681-024-00547-x,10.1007/s12369-015-0287-x,0
10.1007/s43681-024-00547-x,10.1177/1461444820924631,0
10.1007/s43681-024-00547-x,10.1177/2053951719895805,0
10.1007/s43681-024-00547-x,10.1016/j.clsr.2018.05.017,0
10.1007/s43681-024-00547-x,10.1007/s10676-004-3422-1,0
10.1007/s43681-024-00427-4,10.1108/jfc-03-2020-0037,8
10.1007/s43681-024-00427-4,10.1145/3372823,8
10.1007/s43681-024-00427-4,10.1080/08839514.2022.2037254,8
10.1007/s43681-024-00427-4,10.1016/j.cose.2022.103006,8
10.1007/s43681-024-00427-4,10.1007/978-3-030-98225-6_9,8
10.1007/s43681-024-00427-4,10.1080/01969722.2022.2112539,8
10.1007/s43681-024-00427-4,10.1109/icaccs51430.2021.9441925,8
10.1007/s43681-024-00427-4,10.1109/mc.2021.3092480,8
10.1007/s43681-024-00427-4,10.1007/s43681-021-00113-9,8
10.1007/s43681-024-00427-4,10.1631/fitee.1800573,8
10.1007/s43681-024-00427-4,10.1088/1742-6596/1964/4/042072,8
10.1007/s43681-024-00427-4,10.1145/3453158,8
10.1007/s43681-024-00427-4,10.1016/j.jisa.2020.102722,8
10.1007/s43681-024-00427-4,10.1109/comst.2021.3127267,8
10.1007/s43681-024-00427-4,10.17705/1cais.05109,8
10.1007/s43681-024-00427-4,10.1002/jsc.2559,8
10.1007/s43681-024-00427-4,10.22363/2313-0660-2022-22-2-288-302,8
10.1007/s43681-024-00427-4,10.1016/j.ifacol.2022.07.084,8
10.1007/s43681-024-00427-4,10.3390/su151813369,8
10.1007/s43681-024-00427-4,10.1016/j.cose.2011.08.004,8
10.1007/s43681-024-00427-4,10.1016/s2212-5671(15)01077-1,8
10.1007/s43681-024-00427-4,10.3390/electronics12061333,8
10.1007/s43681-024-00427-4,10.1109/access.2022.3191790,8
10.1007/s43681-024-00427-4,10.48550/arxiv.2209.13454,8
10.1007/s43681-024-00427-4,10.1145/66093.66095,8
10.1007/s43681-024-00427-4,10.1093/itnow/bwz013,8
10.1007/s43681-024-00427-4,10.1145/1403922.1399619,8
10.1007/s43681-024-00427-4,10.1016/s0167-4048(99)80027-3,8
10.1007/s43681-024-00427-4,10.4018/978-1-59904-937-3.ch135,8
10.1007/s43681-024-00427-4,10.1109/iecon.2011.6120048,8
10.1007/s43681-024-00427-4,10.1109/mts.2011.940293,8
10.1007/s43681-024-00427-4,10.1109/pst.2010.5593240,8
10.1007/s43681-024-00427-4,10.1109/mnet.2010.5634434,8
10.1007/s43681-024-00427-4,10.1080/00396338.2011.555586,8
10.1007/s43681-024-00427-4,10.1016/j.future.2018.07.052,8
10.1007/s43681-024-00427-4,10.1145/3588999,8
10.1007/s43681-024-00427-4,10.1016/s1361-3723(21)00065-8,8
10.1007/s43681-024-00427-4,10.1016/j.frl.2022.102715,8
10.1007/s43681-024-00427-4,10.5281/zenodo.7723187,8
10.1007/s43681-024-00427-4,10.1016/j.rico.2023.100268,8
10.1007/s43681-024-00427-4,10.3390/electronics11020198,8
10.1007/s43681-024-00427-4,10.1109/comst.2023.3273282,8
10.1007/s43681-024-00427-4,10.3390/app11104580,8
10.1007/s43681-024-00427-4,10.3390/s22134666,8
10.1007/s43681-024-00427-4,10.17148/ijarcce.2022.11912,8
10.1007/s43681-024-00427-4,10.48550/arxiv.2202.09465,8
10.1007/s43681-024-00427-4,10.1007/978-3-031-19945-5_25,8
10.1007/s43681-024-00427-4,10.1007/978-3-030-28374-2_35,8
10.1007/s43681-024-00427-4,10.1016/j.egyr.2021.08.126,8
10.1007/s43681-024-00427-4,10.1109/access.2022.3183642,8
10.1007/s43681-024-00427-4,10.1080/00913367.2021.1909515,8
10.1007/s43681-024-00427-4,10.1109/mitp.2022.3205529,8
10.1007/s43681-024-00427-4,10.1002/widm.1306,8
10.1007/s43681-024-00427-4,10.1007/s11235-020-00733-2,8
10.1007/s43681-024-00427-4,10.1186/s40163-020-00123-8,8
10.1007/s43681-024-00427-4,10.1109/access.2022.3204171,8
10.1007/s43681-024-00427-4,10.54690/ndujournal.37.152,8
10.1007/s43681-024-00427-4,10.4324/9781003218326-2,8
10.1007/s43681-024-00427-4,10.1016/j.ijinfomgt.2019.08.002,8
10.1007/s43681-024-00427-4,10.1109/icetsis55481.2022.9888871,8
10.1007/s43681-024-00427-4,10.1007/978-981-10-8681-6_67,8
10.1007/s43681-024-00427-4,10.1186/s13635-018-0080-0,8
10.1007/s43681-024-00427-4,10.1007/978-981-16-6186-0_4,8
10.1007/s43681-024-00427-4,10.1080/10242694.2022.2161739,8
10.1007/s43681-024-00427-4,10.1353/jod.2017.0025,8
10.1007/s43681-024-00427-4,10.1016/j.procs.2022.10.025,8
10.1007/s43681-024-00427-4,10.25300/misq/2016/40.1.09,8
10.1007/s43681-024-00427-4,10.1080/19361610.2022.2079939,8
10.1007/s43681-024-00427-4,10.1007/978-3-030-93921-2_22,8
10.1007/s43681-024-00427-4,10.1007/s12027-022-00702-z,8
10.1007/s43681-024-00427-4,10.1016/j.jbusres.2019.07.039,8
10.1007/s43681-024-00427-4,10.1007/s11192-020-03690-4,8
10.1007/s43681-024-00427-4,10.3390/s22051860,8
10.1007/s43681-024-00427-4,10.3390/s21093267,8
10.1007/s43681-024-00427-4,10.4108/eai.7-7-2021.170285,8
10.1007/s43681-024-00427-4,10.1016/j.inffus.2023.101804,8
10.1007/s43681-024-00427-4,10.1007/978-3-031-17030-0_4,8
10.1007/s43681-024-00427-4,10.1109/access.2021.3134076,8
10.1007/s43681-024-00427-4,10.1063/5.0109664,8
10.1007/s43681-024-00427-4,10.1007/s11948-018-00081-0,8
10.1007/s43681-024-00427-4,10.14429/dsj.68.12371,8
10.1007/s43681-024-00427-4,10.1108/intr-10-2019-0400,8
10.1007/s43681-024-00427-4,10.1007/978-981-19-4193-1_54,8
10.1007/s43681-024-00427-4,10.1186/s40309-022-00202-w,8
10.1007/s43681-024-00427-4,10.1108/jfc-04-2022-0090,8
10.1007/s43681-024-00427-4,10.5121/ijsea.2022.13502,8
10.1007/s43681-024-00427-4,10.1007/978-3-030-98225-6_2,8
10.1007/s43681-024-00427-4,10.1007/s11277-021-08573-2,8
10.1007/s43681-024-00427-4,10.1109/sp.2017.41,8
10.1007/s43681-024-00427-4,10.1007/978-3-030-90708-2_4,8
10.1007/s43681-024-00427-4,10.1007/978-3-319-92624-7_1,8
10.1007/s43681-024-00427-4,10.3390/s22176662,8
10.1007/s43681-024-00427-4,10.1109/access.2023.3300381,8
10.1007/s43681-024-00427-4,10.1016/j.patcog.2022.109048,8
10.1007/s43681-024-00427-4,10.1038/s41746-023-00873-0,8
10.1007/s43681-024-00427-4,10.1016/j.clsr.2019.04.008,8
