id,label
101,10.1007/s43681-024-00488-5
102,10.32609/0042-8736-2024-10-110-127
103,10.15407/jai2023.02.010
104,10.1386/sfs_00082_1
105,10.3390/educsci14101062
106,10.3389/fsoc.2024.1417766
107,10.1007/s43681-023-00325-1
108,10.1007/s10506-024-09412-y
109,10.15407/jai2023.02.094
110,10.1007/s43681-024-00536-0
111,10.1007/s43681-023-00296-3
112,10.1007/s10676-024-09745-x
113,10.1177/02666669231200628
114,10.1017/s0963180123000464
115,10.3390/ai5030080
116,10.1007/s43681-022-00246-5
117,10.1007/s00146-022-01578-w
118,10.3390/ai4010003
119,10.1108/techs-12-2022-0047
120,10.1007/s00146-021-01309-7
121,10.1007/s43681-023-00411-4
122,10.18034/ajhal.v5i2.659
123,10.1007/s43681-022-00155-7
124,10.1177/26349795231221699
125,10.34135/mmidentity-2023-36
126,10.1007/s43681-024-00452-3
127,10.1007/s43681-020-00029-w
128,10.3389/frai.2024.1167137
129,10.1007/s10676-024-09752-y
130,10.3390/philosophies9030080
131,10.1142/s2705078524400022
132,10.3390/healthcare12111082
133,10.1108/md-10-2023-1968
134,10.3390/educsci14111209
135,10.1002/aaai.12150
136,10.1007/s10462-024-10973-2
137,10.3390/socsci13050250
138,10.1007/s43681-024-00444-3
139,10.1007/s44163-022-00043-3
140,10.1017/s1049096524000167
141,10.1007/s43681-022-00230-z
142,10.3390/children10081372
143,10.1007/s44244-023-00012-4
144,10.1007/s00146-023-01854-3
145,10.1007/s10551-022-05056-7
146,10.2196/42936
147,10.3390/computation12050101
148,10.54337/jbm.v12i1.8402
149,10.1017/neu.2024.50
150,10.3389/fpubh.2023.1142062
151,10.62962/001c.74354
152,10.1007/s43681-021-00110-y
153,10.59982/18294359-24.15-is-09
154,10.32782/2707-8019/2024-2-9
155,10.36548/jtcsst.2023.4.003
156,10.53469/jrve.2024.6(06).10
157,10.1007/s43681-021-00055-2
158,10.1001/jama.2023.9630
159,10.1007/s00146-020-00992-2
160,10.1093/bjrai/ubae012
161,10.70315/uloap.ulahu.2024.0102007
162,10.1017/s089267941900011x
163,10.1177/14614448241234040
164,10.1142/s2705078524400034
165,10.1186/s12910-023-00917-w
166,10.3389/frai.2024.1415782
167,10.36548/jaicn.2024.3.003
168,10.3390/heritage7030070
169,10.37867/te140127
170,10.17816/dd430356
171,10.7717/peerj-cs.1099
172,10.3390/fintech2030024
173,10.1007/s11023-024-09694-w
174,10.1007/s00146-024-02020-z
175,10.1609/aimag.v41i4.5296
176,10.3390/ai5040095
177,10.3390/ai5020028
178,10.1007/s11569-024-00457-6
179,10.54105/ijainn.b1084.04020224
180,10.3389/frai.2024.1460651
181,10.34104/ijma.023.0074090
182,10.3390/ijfs8030045
183,10.35295/osls.iisl/0000-0000-0000-1273
184,10.1142/s2705078522500060
185,10.51191/issn.2637-1898.2019.2.2.24
186,10.61643/c16282
187,10.2196/48392
188,10.33847/2712-8148.4.1_4
189,10.5209/aris.83808
190,10.3389/frai.2024.1426761
191,10.1007/s44163-023-00072-6
192,10.3390/ai1020008
193,10.3390/ai4010012
194,10.1007/s43681-021-00039-2
195,10.2196/48123
196,10.1145/2685328.2685334
197,10.1145/3465074.3465080
198,10.1007/s43681-024-00560-0
199,10.1007/s00146-024-02004-z
200,10.1007/s00146-022-01474-3
201,10.46392/kjge.2023.17.6.333
202,10.1002/ail2.100
203,10.3390/educsci14020172
204,10.1002/cae.22806
205,10.3390/ai4030034
206,10.3389/frai.2023.1239466
207,10.1007/s44223-024-00066-z
208,10.1111/nup.12306
209,10.1145/3375637.3375643
210,10.3390/ijerph20043772
211,10.54097/hset.v68i.12112
212,10.1097/acm.0000000000005439
213,10.21141/pjp.2023.08
214,10.70715/jitcai.2024.v1.i1.004
215,10.7256/2454-0625.2024.6.70926
216,10.51191/issn.2637-1898.2024.7.12.12
217,10.1007/s43681-022-00176-2
218,10.1007/s43681-022-00201-4
219,10.7200/esicm.55.333
220,10.1007/s43681-024-00492-9
221,10.23962/ajic.i33.18162
222,10.1007/s43681-020-00022-3
223,10.1007/s43681-023-00330-4
224,10.1007/s43681-024-00547-x
225,10.1007/s43681-024-00427-4
226,10.1007/s00146-024-02007-w
227,10.1386/adch_00088_1
228,10.1007/s43681-022-00206-z
229,10.1007/s43681-022-00221-0
230,10.1007/s42001-024-00250-1
231,10.1007/s43681-024-00604-5
232,10.4018/jdm.2020040105
233,10.1007/s11948-024-00507-y
234,10.1007/s43681-022-00195-z
235,10.1007/s43681-024-00476-9
236,10.1007/s43681-024-00442-5
237,10.1007/s43681-022-00239-4
238,10.1007/s43681-021-00091-y
239,10.61969/jai.1337500
240,10.1097/ncm.0000000000000681
241,10.1007/s43681-023-00260-1
242,10.1007/s43681-023-00387-1
243,10.1007/s43681-024-00597-1
244,10.1007/s43681-024-00493-8
245,10.1007/s43681-022-00133-z
246,10.1007/s43681-022-00218-9
247,10.1007/s43681-021-00113-9
248,10.1007/s43681-024-00521-7
249,10.1007/s43681-021-00093-w
250,10.1007/s43681-022-00231-y
251,10.1007/s43681-022-00139-7
252,10.1007/s10551-024-05741-9
253,10.1007/s10462-024-10916-x
254,10.1007/s43681-023-00321-5
255,10.1007/s43681-022-00253-6
256,10.1007/s43681-024-00548-w
257,10.1007/s43681-024-00519-1
258,10.1007/s10892-023-09456-3
259,10.1007/s43681-024-00529-z
260,10.1007/s43681-023-00378-2
261,10.1007/s43681-023-00279-4
262,10.1007/s00146-023-01686-1
263,10.1093/pnasnexus/pgae052
264,10.1007/s11948-020-00228-y
265,10.1007/s43681-023-00268-7
266,10.1007/s43681-021-00074-z
267,10.3390/ai5030068
268,10.1007/s43681-023-00408-z
269,10.1007/s00146-024-01922-2
270,10.1177/17470161241262149
271,10.1007/s43681-023-00273-w
272,10.1215/2834703x-11205175
273,10.1007/s43681-021-00089-6
274,10.1007/s11948-024-00476-2
275,10.59400/cai.v2i1.1378
276,10.31992/0869-3617-2024-33-2-31-53
277,10.3390/app13116716
278,10.1007/s11846-023-00696-z
279,10.1007/s00146-022-01452-9
280,10.1007/s13347-023-00668-x
281,10.1007/s43681-021-00114-8
282,10.1007/s43681-024-00440-7
283,10.1136/jme-2023-109767
284,10.61969/jai.1512906
285,10.1007/s43681-021-00120-w
286,10.1186/s12910-024-01066-4
287,10.1007/s43681-024-00451-4
288,10.1609/aimag.v40i1.2848
289,10.3390/ai1020012
290,10.3389/frai.2024.1497705
291,10.3390/civileng5040049
292,10.1007/s43681-023-00359-5
293,10.1007/s43681-024-00497-4
294,10.1007/s10462-024-10768-5
295,10.1108/jeim-02-2024-0095
296,10.1007/s43681-024-00424-7
297,10.1007/s43681-022-00186-0
298,10.1007/s43681-021-00131-7
299,10.1609/aimag.v41i2.5294
300,10.1007/s43681-021-00111-x
301,10.1007/s43681-024-00443-4
302,10.1007/s10551-023-05339-7
303,10.1007/s43681-021-00077-w
304,10.1177/00986283241287203
305,10.3389/frai.2024.1474019
306,10.3389/frai.2024.1437315
307,10.1007/s43681-024-00553-z
308,10.1108/jices-03-2020-0034
309,10.21272/bel.6(2).6-11.2022
310,10.3390/su14031730
311,10.15407/jai2024.03.032
312,10.3389/frai.2024.1377011
313,10.1007/s13347-022-00498-3
314,10.1007/s43681-024-00488-5
315,10.32609/0042-8736-2024-10-110-127
316,10.15407/jai2023.02.010
317,10.1386/sfs_00082_1
318,10.3390/educsci14101062
319,10.3389/fsoc.2024.1417766
320,10.1007/s43681-023-00325-1
321,10.1007/s10506-024-09412-y
322,10.15407/jai2023.02.094
323,10.1007/s43681-024-00536-0
324,10.1007/s43681-023-00296-3
325,10.1007/s10676-024-09745-x
326,10.1177/02666669231200628
327,10.1017/s0963180123000464
328,10.3390/ai5030080
329,10.1007/s43681-022-00246-5
330,10.1007/s00146-022-01578-w
331,10.3390/ai4010003
332,10.1108/techs-12-2022-0047
333,10.1007/s00146-021-01309-7
334,10.1007/s43681-023-00411-4
335,10.18034/ajhal.v5i2.659
336,10.1007/s43681-022-00155-7
337,10.1177/26349795231221699
338,10.34135/mmidentity-2023-36
339,10.1007/s43681-024-00452-3
340,10.1007/s43681-020-00029-w
341,10.3389/frai.2024.1167137
342,10.1007/s10676-024-09752-y
343,10.3390/philosophies9030080
344,10.1142/s2705078524400022
345,10.3390/healthcare12111082
346,10.1108/md-10-2023-1968
347,10.3390/educsci14111209
348,10.1002/aaai.12150
349,10.1007/s10462-024-10973-2
350,10.3390/socsci13050250
351,10.1007/s43681-024-00444-3
352,10.1007/s44163-022-00043-3
353,10.1017/s1049096524000167
354,10.1007/s43681-022-00230-z
355,10.3390/children10081372
356,10.1007/s44244-023-00012-4
357,10.1007/s00146-023-01854-3
358,10.1007/s10551-022-05056-7
359,10.2196/42936
360,10.3390/computation12050101
361,10.54337/jbm.v12i1.8402
362,10.1017/neu.2024.50
363,10.3389/fpubh.2023.1142062
364,10.62962/001c.74354
365,10.1007/s43681-021-00110-y
366,10.59982/18294359-24.15-is-09
367,10.32782/2707-8019/2024-2-9
368,10.36548/jtcsst.2023.4.003
369,10.53469/jrve.2024.6(06).10
370,10.1007/s43681-021-00055-2
371,10.1001/jama.2023.9630
372,10.1007/s00146-020-00992-2
373,10.1093/bjrai/ubae012
374,10.70315/uloap.ulahu.2024.0102007
375,10.1017/s089267941900011x
376,10.1177/14614448241234040
377,10.1142/s2705078524400034
378,10.1186/s12910-023-00917-w
379,10.3389/frai.2024.1415782
380,10.36548/jaicn.2024.3.003
381,10.3390/heritage7030070
382,10.37867/te140127
383,10.17816/dd430356
384,10.7717/peerj-cs.1099
385,10.3390/fintech2030024
386,10.1007/s11023-024-09694-w
387,10.1007/s00146-024-02020-z
388,10.1609/aimag.v41i4.5296
389,10.3390/ai5040095
390,10.3390/ai5020028
391,10.1007/s11569-024-00457-6
392,10.54105/ijainn.b1084.04020224
393,10.3389/frai.2024.1460651
394,10.34104/ijma.023.0074090
395,10.3390/ijfs8030045
396,10.35295/osls.iisl/0000-0000-0000-1273
397,10.1142/s2705078522500060
398,10.51191/issn.2637-1898.2019.2.2.24
399,10.61643/c16282
400,10.2196/48392
401,10.33847/2712-8148.4.1_4
402,10.5209/aris.83808
403,10.3389/frai.2024.1426761
404,10.1007/s44163-023-00072-6
405,10.3390/ai1020008
406,10.3390/ai4010012
407,10.1007/s43681-021-00039-2
408,10.2196/48123
409,10.1145/2685328.2685334
410,10.1145/3465074.3465080
411,10.1007/s43681-024-00560-0
412,10.1007/s00146-024-02004-z
413,10.1007/s00146-022-01474-3
414,10.46392/kjge.2023.17.6.333
415,10.1002/ail2.100
416,10.3390/educsci14020172
417,10.1002/cae.22806
418,10.3390/ai4030034
419,10.3389/frai.2023.1239466
420,10.1007/s44223-024-00066-z
421,10.1111/nup.12306
422,10.1145/3375637.3375643
423,10.3390/ijerph20043772
424,10.54097/hset.v68i.12112
425,10.1097/acm.0000000000005439
426,10.21141/pjp.2023.08
427,10.1186/s41239-023-00392-8
428,10.1186/s41239-023-00436-z
429,10.1186/s41239-019-0171-0
430,10.1108/itse-11-2023-0218
431,10.3389/feduc.2024.1391485
432,10.1007/978-3-031-13351-0_13
433,10.1016/j.metabol.2017.01.011
434,10.1109/access.2020.2988510
435,10.1016/j.cie.2017.11.026
436,10.1109/access.2019.2900300
437,10.1016/j.chbah.2023.100004
438,10.1016/j.jbusres.2024.114720
439,10.1108/etpc-08-2023-0092
440,10.1016/j.yjoc.2024.100075
441,10.1016/j.bushor.2024.05.002
442,10.1016/j.compcom.2023.102795
443,10.18500/1819-7671-2023-23-4-414-418
444,10.1016/j.compcom.2024.102825
445,10.17803/2311-5998.2023.109.9.108-117
446,10.1016/j.clsr.2023.105892
447,10.32084/bsawp.5155
448,10.31675/1607-1859-2022-24-1-44-53
449,10.18101/1994-0866-2022-2-64-71
450,10.4324/9780429356797
451,10.7551/mitpress/12549.001.0001
452,10.5334/tismir.100
453,10.1201/9781003240198
454,10.7551/mitpress/11585.001.0001
455,10.1007/978-3-030-77626-8_34
456,10.25080/majora-14bd3278-006
457,10.1109/icassp.2013.6639346
458,10.1007/978-3-030-05318-5_8
459,10.1007/s00371-017-1461-y
460,10.1016/j.inffus.2020.01.002
461,10.1016/b978-0-12-815822-7.00008-x
462,10.1016/j.future.2018.10.034
463,10.3390/su11174557
464,10.1016/j.compag.2018.04.027
465,10.1038/s41592-020-0750-y
466,10.1186/s13321-020-0416-x.
467,10.1109/iccw.2019.8756663
468,10.1109/tnse.2019.2941754
469,10.1109/isorc.2019.00037
470,10.1109/tpami.2020.2970410
471,10.1016/j.compeleceng.2017.12.009
472,10.1145/2347736.2347755
473,10.1109/tpami.2013.50
474,10.1038/srep26094.
475,10.1109/dsaa.2015.7344858
476,10.1109/icdm.2016.0123
477,10.1109/icdm.2017.31
478,10.1109/dsaa.2017.66
479,10.1007/s12293-015-0173-y
480,10.1109/icdmw.2016.0190
481,10.24963/ijcai.2017/352
482,10.1609/aaai.v32i1.11678
483,10.1109/ijcnn.2010.5596915
484,10.1007/s10994-017-5684-y
485,10.1007/978-3-642-25566-3_40
486,10.1145/3097983.3098043
487,10.1007/s13755-017-0023-z
488,10.1145/2487575.2487629
489,10.1007/978-3-030-05318-5_6
490,10.1609/aaai.v29i1.9354
491,10.1007/978-3-319-31204-0_9
492,10.1145/2806777.2806945
493,10.1109/bigdata.2017.8257923
494,10.1137/1.9781611974973.83.
495,10.1007/s10994-018-5735-z
496,10.1145/3205455.3205586
497,10.1016/s0262-4079(14)62145-x
498,10.5281/zenodo.4588648
499,10.1080/23299460.2017.1331101
500,10.1016/j.neuron.2016.10.046
501,10.1145/1922649.1922651
502,10.1016/s0377-2217(00)00074-6
503,10.4337/9781843768616
504,10.1145/3448250
505,10.1007/s43681-020-00012-5
506,10.1080/07421222.2002.11045715
507,10.1093/actrade/9780199602919.001.0001
508,10.1109/mc.2020.3034950
509,10.5840/beq19988219
510,10.1145/3072528
511,10.1145/3375627.3375813
512,10.1080/21507740.2015.1135831
513,10.1109/tts.2021.3077595
514,10.1016/j.clsr.2009.02.002
515,10.4324/9780429032066-2
516,10.1007/s13347-021-00474-3
517,10.1126/science.aan8871
518,10.1007/978-3-030-30371-6
519,10.1007/s10892-017-9252-2
520,10.1023/a:1016323815802
521,10.4324/9780429442643
522,10.2143/ep.6.2.505355
523,10.1080/10508406.2013.802652
524,10.1016/j.eiar.2004.12.002
525,10.1145/299157.299175
526,10.1007/s42452-021-04715-0
527,10.1016/j.ejpn.2022.01.021
528,10.2139/ssrn.3584219
529,10.1038/s42256-019-0088-2
530,10.1016/j.bushor.2018.08.004
531,10.1016/j.patter.2021.100314
532,10.1023/a:1022950813386
533,10.5840/bpej1997161/2/314
534,10.1177/017084069601700302
535,10.2307/258792
536,10.1016/j.techfore.2018.11.010
537,10.1007/978-3-030-81907-1_10
538,10.1098/rsta.2018.0089
539,10.1016/j.ijinfomgt.2020.102104
540,10.1016/j.neuron.2014.06.001
541,10.1108/jices-12-2019-0138
542,10.1016/j.neuron.2019.01.005
543,10.1007/s12152-018-9372-9
544,10.1109/jproc.2021.3058954
545,10.1109/tts.2020.2992669
546,10.1007/s10676-021-09591-1
547,10.1162/99608f92.cb91a35a
548,10.1016/j.ijinfomgt.2021.102441
549,10.1007/978-3-030-69978-9
550,10.3389/fnhum.2019.00105
551,10.1016/j.jbusres.2020.11.030
552,10.48550/arxiv.2107.14099
553,10.1007/s43681-021-00038-3
554,10.1093/acprof:oso/9780190498511.001.0001
555,10.1017/err.2019.65
556,10.1098/rsta.2018.0083
557,10.1016/j.techfore.2021.120576
558,10.1145/376134.376170
559,10.1177/0268396220925830
560,10.1007/s10676-010-9242-6
561,10.1111/rego.12158
562,10.1109/tts.2021.3066209
563,10.3389/fpsyg.2021.696346
564,10.1504/ijte.2022.10052292
565,10.1109/tii.2022.3146552
566,10.1016/j.technovation.2023.102768
567,10.1007/978-981-99-3177-4_41
568,10.1609/icwsm.v3i1.13937
569,10.1109/tkde.2007.190689
570,10.1007/s11192-022-04319-4
571,10.1111/1748-8583.12524
572,10.1007/s10479-023-05495-z
573,10.1007/s10916-023-01925-4
574,10.35542/osf.io/mrz8h
575,10.1109/isse46696.2019.8984472
576,10.1145/3587102.3588815
577,10.3389/frai.2023.1169595
578,10.1109/tiv.2023.3253281
579,10.1145/3561048
580,10.1016/j.ijinfomgt.2023.102642
581,10.1016/j.im.2022.103701
582,10.1007/s10796-021-10186-w
583,10.2196/46885
584,10.1145/3555962.3555969
585,10.1016/j.ajog.2023.03.009
586,10.1016/j.jik.2022.100177
587,10.1145/3593013.3594067
588,10.1016/j.bspc.2023.105292
589,10.3390/bdcc7020062
590,10.1016/j.jik.2022.100171
591,10.1016/j.physa.2018.08.002
592,10.1109/icstw58534.2023.00078
593,10.1016/j.giq.2020.101493
594,10.1016/j.bushor.2022.03.002
595,10.1016/j.lindif.2023.102274
596,10.1016/j.cosrev.2022.100511
597,10.1016/j.metrad.2023.100017
598,10.1017/err.2023.59
599,10.1038/s41587-022-01618-2
600,10.2196/46924
601,10.1016/j.jbusres.2024.114542
602,10.1007/s11192-020-03690-4
603,10.1016/j.stae.2022.100006
604,10.1038/s41746-023-00873-0
605,10.1109/citcon.2019.8729105
606,10.1007/978-3-031-16947-2_8
607,10.2139/ssrn.4375283
608,10.1097/js9.0000000000000552
609,10.1016/j.im.2022.103685
610,10.7200/esicm.53.286
611,10.1016/j.cose.2023.103476
612,10.1111/ijcs.12695
613,10.1016/j.ijresmar.2023.03.001
614,10.3390/info14020085
615,10.53761/1.20.02.07
616,10.1109/tkde.2020.2992485
617,10.1016/j.iotcps.2023.04.003
618,10.1108/bpmj-05-2020-0216
619,10.1016/j.chbah.2023.100006
620,10.3390/healthcare11060887
621,10.1016/j.im.2021.103463
622,10.1002/jls.21605
623,10.1016/j.stae.2023.100039
624,10.1007/978-3-319-57870-5
625,10.1016/j.dsx.2023.102744
626,10.1109/jas.2023.123552
627,10.1016/j.jbusres.2020.11.004
628,10.3389/fphar.2023.1194216
629,10.18653/v1/2023.findings-emnlp.314
630,10.1016/j.techsoc.2023.102406
631,10.1007/s10676-006-9113-3
632,10.16997/wpcc.917
633,10.1002/9781118474396.wbept0147
634,10.1145/3375627.3375842
635,10.1177/0191453712447770
636,10.1057/9780230306752_4
637,10.1017/cbo9780511490217.009
638,10.3390/info15010027
639,10.1186/s40163-020-00123-8
640,10.1057/s41300-021-00134-w
641,10.1080/10345329.2023.2248670
642,10.9781/ijimai.2023.07.006
643,10.1109/access.2023.3300381
644,10.1177/14614448211022702
645,10.1186/1687-417x-2014-4
646,10.1007/s11948-018-00081-0
647,10.1155/2023/8691095
648,10.1177/09567976231207095
649,10.1073/pnas.2120481119
650,10.37016/mr-2020-024
651,10.1080/08874417.2023.2261010
652,10.1007/s10676-022-09624-3
653,10.1016/j.tmp.2019.05.009
654,10.15678/eber.2023.110201
655,10.2478/ijm-2020-0004
656,10.1108/imds-04-2019-0207
657,10.1609/aimag.v28i4.2065
658,10.13140/rg.2.2.24272.66566
659,10.1017/cbo9781139046855.020
660,10.1007/s11023-018-9482-5
661,10.1016/j.newideapsych.2018.12.001
662,10.1109/mis.2006.80
663,10.1007/s11023-017-9418-5
664,10.2139/ssrn.3547922
665,10.1145/3278721.3278745
666,10.1145/3278721.3278765
667,10.5281/zenodo.5536176
668,10.1007/978-3-030-69128-8_11
669,10.1007/s11948-020-00276-4
670,10.1007/s11569-009-0066-y
671,10.1016/j.jclepro.2019.06.108
672,10.1007/s11023-020-09517-8
673,10.54489/ijtim.v2i2.80
674,10.1145/3351095.3372873
675,10.1145/3287560.3287596
676,10.1145/3458723
677,10.1145/3351095.3372870
678,10.1109/chase.2015.27
679,10.1016/b978-0-08-051574-8.50024-8
680,10.31297/hkju.21.4.2
681,10.1007/978-94-6265-531-7
682,10.1109/rew56159.2022.00037
683,10.1038/s42256-020-0214-1
684,10.7551/mitpress/7585.001.0001
685,10.1177/002234336900600301
686,10.2307/j.ctt2jbsgw
687,10.1007/978-1-4471-1835-0_6
688,10.1080/0731129x.2021.1903709
689,10.1093/acprof:oso/9780199688623.003.0014
690,10.1007/s11023-020-09539-2
691,10.4337/9781849808774
692,10.2307/j.ctt1gk0941
693,10.1111/j.1748-720x.2001.tb00037.x
694,10.1177/13882627211031257
695,10.1126/science.aax2342
696,10.1145/230538.230561
697,10.1080/18918131.2022.2073078
698,10.1093/poq/nfw006
699,10.4159/harvard.9780674736061
700,10.1177/20539517211035955
701,10.1080/1369118x.2019.1573912
702,10.1126/science.aaz3873
703,10.1093/ejil/chac007
704,10.1007/s13347-020-00419-2
705,10.4324/9781351025386-6
706,10.14763/2021.3.1574
707,10.1093/acprof:oso/9780198237907.001.0001
708,10.1145/3600211.3604673
709,10.1007/s10699-010-9190-y
710,10.4159/9780674245792
711,10.1093/ejil/chab087
712,10.1145/3306618.3314274
713,10.1007/s12394-008-0003-1
714,10.7551/mitpress/6682.001.0001
715,10.4337/9781789900972.00035
716,10.1515/til-2019-0002
717,10.1515/til-2019-0004
718,10.7551/mitpress/9780262220859.003.0001
719,10.1177/20539517231158631
720,10.1515/sats-2021-0002
721,10.1007/s12027-020-00633-7
722,10.1177/0894439320914853
723,10.2966/scrip.200123.203
724,10.1017/cbo9780511605734
725,10.1007/978-1-4020-6914-7_15
726,10.1093/ejil/chn043
727,10.1080/17579961.2023.2184132
728,10.1007/978-3-031-40516-7_17
729,10.2307/j.ctvxcrz2b
730,10.1093/hrlr/ngac010
731,10.1016/j.clsr.2023.105899
732,10.1016/j.clsr.2024.105956
733,10.1145/3287560.3287598
734,10.7208/chicago/9780226276663.001.0001
735,10.1016/j.techsoc.2020.101422
736,10.1007/s43681-022-00249-2
737,10.1177/1529100619832930
738,10.1080/1369118x.2020.1792530
739,10.1007/s12369-015-0287-x
740,10.1177/1461444820924631
741,10.1177/2053951719895805
742,10.1016/j.clsr.2018.05.017
743,10.1007/s10676-004-3422-1
744,10.1108/jfc-03-2020-0037
745,10.1145/3372823
746,10.1080/08839514.2022.2037254
747,10.1016/j.cose.2022.103006
748,10.1007/978-3-030-98225-6_9
749,10.1080/01969722.2022.2112539
750,10.1109/icaccs51430.2021.9441925
751,10.1109/mc.2021.3092480
752,10.1631/fitee.1800573
753,10.1088/1742-6596/1964/4/042072
754,10.1145/3453158
755,10.1016/j.jisa.2020.102722
756,10.1109/comst.2021.3127267
757,10.17705/1cais.05109
758,10.1002/jsc.2559
759,10.22363/2313-0660-2022-22-2-288-302
760,10.1016/j.ifacol.2022.07.084
761,10.3390/su151813369
762,10.1016/j.cose.2011.08.004
763,10.1016/s2212-5671(15)01077-1
764,10.3390/electronics12061333
765,10.1109/access.2022.3191790
766,10.48550/arxiv.2209.13454
767,10.1145/66093.66095
768,10.1093/itnow/bwz013
769,10.1145/1403922.1399619
770,10.1016/s0167-4048(99)80027-3
771,10.4018/978-1-59904-937-3.ch135
772,10.1109/iecon.2011.6120048
773,10.1109/mts.2011.940293
774,10.1109/pst.2010.5593240
775,10.1109/mnet.2010.5634434
776,10.1080/00396338.2011.555586
777,10.1016/j.future.2018.07.052
778,10.1145/3588999
779,10.1016/s1361-3723(21)00065-8
780,10.1016/j.frl.2022.102715
781,10.5281/zenodo.7723187
782,10.1016/j.rico.2023.100268
783,10.3390/electronics11020198
784,10.1109/comst.2023.3273282
785,10.3390/app11104580
786,10.3390/s22134666
787,10.17148/ijarcce.2022.11912
788,10.48550/arxiv.2202.09465
789,10.1007/978-3-031-19945-5_25
790,10.1007/978-3-030-28374-2_35
791,10.1016/j.egyr.2021.08.126
792,10.1109/access.2022.3183642
793,10.1080/00913367.2021.1909515
794,10.1109/mitp.2022.3205529
795,10.1002/widm.1306
796,10.1007/s11235-020-00733-2
797,10.1109/access.2022.3204171
798,10.54690/ndujournal.37.152
799,10.4324/9781003218326-2
800,10.1016/j.ijinfomgt.2019.08.002
801,10.1109/icetsis55481.2022.9888871
802,10.1007/978-981-10-8681-6_67
803,10.1186/s13635-018-0080-0
804,10.1007/978-981-16-6186-0_4
805,10.1080/10242694.2022.2161739
806,10.1353/jod.2017.0025
807,10.1016/j.procs.2022.10.025
808,10.25300/misq/2016/40.1.09
809,10.1080/19361610.2022.2079939
810,10.1007/978-3-030-93921-2_22
811,10.1007/s12027-022-00702-z
