id,label,Title,Abstract,assigned_topic
12,10.1007/s43681-024-00427-4,AI (AI) cybersecurity dimensions: a comprehensive framework for understanding adversarial and offensive AI,"<jats:title>Abstract</jats:title><jats:p>As AI (AI) rapidly advances and integrates into various domains, cybersecurity emerges as a critical field grappling with both the benefits and pitfalls of AI technologies. This paper explores the multifaceted dimensions of AI-driven cyberattacks, offering insights into their implications, mitigation strategies, underlying motivations, and profound societal impacts. The research centres on developing and presenting the AI Cybersecurity Dimensions (AICD) Framework, a comprehensive, multidimensional schema designed to guide academics, policymakers, and industry professionals in understanding and combating the evolving challenges posed by AI-driven cyber threats. The research unveils the complex dynamics of offensive AI, stressing the need for adaptive defences and ethical considerations. Concurrently, the study highlights adversarial AI threats, calling for proactive measures to address their potential ramifications. Through rigorous textual analyses and extensive literature reviews, the paper underscores the urgency for interdisciplinary approaches to bridge the technology-humanity chasm traditionally observed in cybersecurity discussions. By synthesising these diverse elements, the AICD Framework emerges as an instrumental tool for holistic understanding and practical interventions in the AI-infused cybersecurity landscape. The paper concludes with an urgent call for collaborative efforts in research and practice to navigate the intricate challenges and capitalise on the opportunities borne from the convergence of AI and cybersecurity.</jats:p>",8.0
13,10.1007/s00146-024-02007-w,Intentionality gap and preter-intentionality in GenAI,"<jats:title>Abstract</jats:title><jats:p>The emergence of GenAI, such as large language models and text-to-image models, has had a profound impact on society. The ability of these systems to simulate human capabilities such as text writing and image creation is radically redefining a wide range of practices, from artistic production to education. While there is no doubt that these innovations are beneficial to our lives, the pervasiveness of these technologies should not be underestimated, and raising increasingly pressing ethical questions that require a radical resemantization of certain notions traditionally ascribed to humans alone. Among these notions, that of technological intentionality plays a central role. With regard to this notion, this paper first aims to highlight what we propose to define in terms of the intentionality gap, whereby, insofar as, currently, (1) it is increasingly difficult to assign responsibility for the actions performed by AI systems to humans, as these systems are increasingly autonomous, and (2) it is increasingly complex to reconstruct the reasoning behind the results they produce as we move away from good old fashioned AI; it is now even more difficult to trace the intentionality of AI systems back to the intentions of the developers and end users. This gap between human and technological intentionality requires a revision of the concept of intentionality; to this end, we propose here to assign preter-intentional behavior to GenAI. We use this term to highlight how AI intentionality both incorporates and transcends human intentionality; i.e., it goes beyond (preter) human intentionality while being linked to it. To show the merits of this notion, we first rule out the possibility that such preter-intentionality is merely an unintended consequence and then explore its nature by comparing it with some paradigmatic notions of technological intentionality present in the wider debate on the moral (and technological) status of AI.</jats:p>",2.0
14,10.1386/adch_00088_1,Making the case for introducing GenAI (AI) into design curricula,"<jats:p>The use of GenAI (AI) in higher education design programmes is expanding, yet there is little formalized approach to its integration. Professionally, GenAI is starting to become an indispensable tool for ideation and prototyping, two fundamental skills taught in design’s studio pedagogy. Yet this digital leap into the future risks leaving design educators behind unless they take a proactive approach to its implementation and present its strengths and weaknesses. This study surveyed 74 design students from an Australian university, exploring their current utilization of GenAI and their projections for its future application in design practice. Findings confirm that GenAI is being used in an ad hoc way by students to speed up the ideation process tempered by a sceptical view of its creative output. A list of GenAI training for integration into the design curricula based on current research and survey results is proposed.</jats:p>",1.0
15,10.1007/s43681-022-00206-z,Needs and AI,"<jats:title>Abstract</jats:title><jats:p>Throughout our history, we, Homo sapiens, have used technologies to better satisfy our<jats:italic>needs</jats:italic>. The relation between<jats:italic>needs</jats:italic>and<jats:italic>technology</jats:italic>is so fundamental that the US National Research Council defines the distinguishing characteristic of technology as its goal “to make modifications in the world [in order] to meet human needs” [1]. AI (AI) is one of the most promising emerging technologies of our time. Similar to other technologies, AI is expected by many “to meet [human] needs”. In this article, we reflect on the relationship between<jats:italic>needs</jats:italic>and AI, and call for the realization of<jats:italic>needs-aware</jats:italic>AI systems. We argue that re-thinking<jats:italic>needs</jats:italic><jats:italic>for</jats:italic>,<jats:italic>through</jats:italic>,<jats:italic>by</jats:italic>, and<jats:italic>with</jats:italic>AI can be a very useful means towards the development of realistic approaches for sustainable<jats:italic>H</jats:italic>uman-aware,<jats:italic>A</jats:italic>ccountable,<jats:italic>L</jats:italic>awful, and<jats:italic>E</jats:italic>thical (HALE) AI systems. We discuss some of the most critical gaps, barriers, enablers, and drivers of co-creating future AI-based sociotechnical systems in which [human]<jats:italic>needs</jats:italic>are well considered and met. Finally, we provide an overview of potential challenges and considerations that should be carefully taken into account; and call for joint, immediate, and interdisciplinary efforts and collaborations to start on the path to<jats:italic>needs-aware</jats:italic>AI.</jats:p>",0.0
16,10.1007/s43681-022-00221-0,"Garbage in, toxic data out: a proposal for ethical AI sustainability impact statements","<jats:title>Abstract</jats:title><jats:p>Data and autonomous systems are taking over our lives, from healthcare to smart homes very few aspects of our day to day are not permeated by them. The technological advances enabled by these technologies are limitless. However, with advantages so too come challenges. As these technologies encompass more and more aspects of our lives, we are forgetting the ethical, legal, safety and moral concerns that arise as an outcome of integrating our lives with technology. In this work, we study the lifecycle of AI from data gathering to deployment, providing a structured analytical assessment of the potential ethical, safety and legal concerns. The paper then presents the foundations for the first ethical AI sustainability statement to guide future development of AI in a safe and sustainable manner.</jats:p>",-1.0
17,10.1007/s42001-024-00250-1,GenAI against humanity: nefarious applications of GenAI and large language models,"<jats:title>Abstract</jats:title><jats:p>GenAI (GenAI) and Large Language Models (LLMs) are marvels of technology; celebrated for their prowess in natural language processing and multimodal content generation, they promise a transformative future. But as with all powerful tools, they come with their shadows. Picture living in a world where deepfakes are indistinguishable from reality, where synthetic identities orchestrate malicious campaigns, and where targeted misinformation or scams are crafted with unparalleled precision. Welcome to the darker side of GenAI applications. This article is not just a journey through the meanders of potential misuse of GenAI and LLMs, but also a call to recognize the urgency of the challenges ahead. As we navigate the seas of misinformation campaigns, malicious content generation, and the eerie creation of sophisticated malware, we’ll uncover the societal implications that ripple through the GenAI revolution we are witnessing. From AI-powered botnets on social media platforms to the unnerving potential of AI to generate fabricated identities, or alibis made of synthetic realities, the stakes have never been higher. The lines between the virtual and the real worlds are blurring, and the consequences of potential GenAI’s nefarious applications impact us all. This article serves both as a synthesis of rigorous research presented on the risks of GenAI and misuse of LLMs and as a thought-provoking vision of the different types of harmful GenAI applications we might encounter in the near future, and some ways we can prepare for them.</jats:p>",7.0
18,10.1007/s43681-024-00604-5,"Society in charge: the connection of AI, responsibility, and ethics in German media discourse","<jats:title>Abstract</jats:title><jats:p>AI (AI) is playing an increasingly important role in society, and applications like GenAI and Dall-E, which can produce texts and pictures on their own, are becoming very popular. This development raises questions regarding ethics, values, and responsibility, as AI-generated documents may promote misinformation and erode democracy, while human actors can scarcely be held accountable. AI technology may also support an efficient, rationalized society, which has its advantages and disadvantages. Two main spheres, which influence society’s perspective on the connection between AI, ethics and responsibility, are public media debates and the legal system. Popular newspapers reach broad audiences, so insight is provided into what perspectives on these issues are helping everyday citizens form their opinions. Legal frameworks potentially regulate citizens’ and companies’ dealing with AI technology—and may get included in media discussions on AI. Acknowledging that, this article presents a two-folded analysis. First, the article presents the results of a discourse analysis of 113 articles from German newspapers, ranging from the center-left to the conservative spectrum. The analysis examined how these media frame the connection of AI, ethics, values, and responsibility. The article discusses the discourse analysis together with theoretical assumptions around the question, which actors in society could be counted as accountable in AI regards. Second, a discussion of the European AI legal system is added, to evaluate its connection with the media discourses. The article presents the results of both parts of the analysis together and finally discusses further research perspectives.</jats:p>",-1.0
19,10.4018/jdm.2020040105,AI (AI) Ethics,"<p>AI (AI)-based technology has achieved many great things, such as facial recognition, medical diagnosis, and self-driving cars. AI promises enormous benefits for economic growth, social development, as well as human well-being and safety improvement. However, the low-level of explainability, data biases, data security, data privacy, and ethical problems of AI-based technology pose significant risks for users, developers, humanity, and societies. As AI advances, one critical issue is how to address the ethical and moral challenges associated with AI. Even though the concept of “machine ethics” was proposed around 2006, AI ethics is still in the infancy stage. AI ethics is the field related to the study of ethical issues in AI. To address AI ethics, one needs to consider the ethics of AI and how to build ethical AI. Ethics of AI studies the ethical principles, rules, guidelines, policies, and regulations that are related to AI. Ethical AI is an AI that performs and behaves ethically. One must recognize and understand the potential ethical and moral issues that may be caused by AI to formulate the necessary ethical principles, rules, guidelines, policies, and regulations for AI (i.e., Ethics of AI). With the appropriate ethics of AI, one can then build AI that exhibits ethical behavior (i.e., Ethical AI). This paper will discuss AI ethics by looking at the ethics of AI and ethical AI. What are the perceived ethical and moral issues with AI? What are the general and common ethical principles, rules, guidelines, policies, and regulations that can resolve or at least attenuate these ethical and moral issues with AI? What are some of the necessary features and characteristics of an ethical AI? How to adhere to the ethics of AI to build ethical AI?</p>",0.0
20,10.1007/s11948-024-00507-y,Reconstructing AI Ethics Principles: Rawlsian Ethics of AI,"<jats:title>Abstract</jats:title><jats:p>The popularisation of AI (AI) technologies has sparked discussion about their ethical implications. This development has forced governmental organisations, NGOs, and private companies to react and draft ethics guidelines for future development of ethical AI systems. Whereas many ethics guidelines address values familiar to ethicists, they seem to lack in ethical justifications. Furthermore, most tend to neglect the impact of AI on democracy, governance, and public deliberation. Existing research suggest, however, that AI can threaten key elements of western democracies that are ethically relevant. In this paper, Rawls’s theory of justice is applied to draft a set of guidelines for organisations and policy-makers to guide AI development towards a more ethical direction. The goal is to contribute to the broadening of the discussion on AI ethics by exploring the possibility of constructing AI ethics guidelines that are philosophically justified and take a broader perspective of societal justice. The paper discusses how Rawls’s theory of justice as fairness and its key concepts relate to the ongoing developments in AI ethics and gives a proposition of how principles that offer a foundation for operationalising AI ethics in practice could look like if aligned with Rawls’s theory of justice as fairness.</jats:p>",0.0
21,10.1007/s43681-022-00195-z,Operationalising ethics in AI for healthcare: a framework for AI developers,"<jats:title>Abstract</jats:title><jats:p>AI (AI) offers much promise for improving healthcare. However, it runs the looming risk of causing individual and societal harms; for instance, exacerbating inequalities amongst minority groups, or enabling compromises in the confidentiality of patients’ sensitive data. As such, there is an expanding, unmet need for ensuring AI for healthcare is developed in concordance with human values and ethics. Augmenting “principle-based” guidance that highlight adherence to ethical ideals (without necessarily offering translation into actionable practices), we offer a solution-based framework for operationalising ethics in AI for healthcare. Our framework is built from a scoping review of existing solutions of ethical AI guidelines, frameworks and technical solutions to address human values such as self-direction in healthcare. Our view spans the entire length of the AI lifecycle: data management, model development, deployment and monitoring. Our focus in this paper is to collate actionable solutions (whether technical or non-technical in nature), which can be steps that enable and empower developers in their daily practice to ensuring ethical practices in the broader picture. Our framework is intended to be adopted by AI developers, with recommendations that are accessible and driven by the existing literature. We endorse the recognised need for ‘ethical AI checklists’ co-designed with health AI practitioners, which could further operationalise the technical solutions we have collated. Since the risks to health and wellbeing are so large, we believe a proactive approach is necessary for ensuring human values and ethics are appropriately respected in AI for healthcare.</jats:p>",6.0
22,10.1007/s43681-024-00476-9,The obscure politics of AI: a Marxian socio-technical critique of the AI alignment problem thesis,"<jats:title>Abstract</jats:title><jats:p>There is a growing feeling that AI (AI) is getting out of control. Many AI experts worldwide stress that great care must be taken on the so-called <jats:italic>alignment problem</jats:italic>, broadly understood as the challenge of developing AIs whose actions are in line with human values and goals. The story goes that ever more powerful AI systems are escaping human control and might soon operate in a manner that is no longer guided by human purposes. This is what we call the <jats:italic>AI-out-of-control discourse</jats:italic> which, in this paper, we critically examine and debunk. Drawing on complementary insights from political theory, socio-technical studies and Marxian political economy, we critique the supposed animistic and autonomous nature of AI, and the myth of the uncontrollability of AI. The problem is not that humanity has lost control over AI, but that only a minority of powerful stakeholders are controlling its creation and diffusion, through politically undemocratic processes of decision-making. In these terms, we reframe the alignment problem thesis with an emphasis on citizen engagement and public political participation. We shed light on the existing politics of AI and contemplate alternative political expressions whereby citizens steer AI development or stop it in the first place.</jats:p>",0.0
23,10.1007/s43681-024-00442-5,AI at sentencing: when do algorithms perform well enough to replace humans?,"<jats:title>Abstract</jats:title><jats:p>AI is currently supplanting the work of humans in many societal contexts. The purpose of this article is to consider the question of when algorithmic tools should be regarded as performing sufficiently well to replace human judgements and decision-making at sentencing. More precisely, the question as to which are the ethically plausible criteria for the comparative performance assessments of algorithms and humans is considered with regard to both risk assessment algorithms that are designed to provide predictions of recidivism and sentencing algorithms designed to determine sentences in individual criminal cases. It is argued, first, that the prima facie most obvious assessment criteria do not stand up to ethical scrutiny. Second, that ethically plausible criteria presuppose ethical theory on penal distribution which currently has not been sufficiently developed. And third, that the current lack of assessment criteria has comprehensive implications regarding when algorithmic tools should be implemented in criminal justice practice.</jats:p>",0.0
24,10.1007/s43681-022-00239-4,"Democracy, epistemic agency, and AI: political epistemology in times of AI","<jats:title>Abstract</jats:title><jats:p>Democratic theories assume that citizens have some form of political knowledge in order to vote for representatives or to directly engage in democratic deliberation and participation. However, apart from widespread attention to the phenomenon of fake news and misinformation, less attention has been paid to <jats:italic>how</jats:italic> they are supposed to acquire that knowledge in contexts shaped by AI and related digital technologies. While this topic can also be approached from an empirical angle, this paper contributes to supporting concerns about AI and democracy by looking at the issue through the lens of political epistemology, in particular using the concept of epistemic agency. It argues that AI (AI) endangers democracy since it risks to diminish the epistemic agency of citizens and thereby undermine the relevant kind of political agency in democracy. It shows that next to fake news and manipulation by means of AI analysis of big data, epistemic bubbles and the defaulting of statistical knowledge endanger the epistemic agency of citizens when they form and wish to revise their political beliefs. AI risks to undermine trust in one’s own epistemic capacities and hinder the exercise of those capacities. If we want to protect the knowledge basis of our democracies, we must address these problems in education and technology policy.</jats:p>",0.0
25,10.1007/s43681-021-00091-y,Coarse ethics: how to ethically assess explainable AI,"<jats:title>Abstract</jats:title><jats:p>The integration of AI (AI) into human society mandates that their decision-making process is explicable to users, as exemplified in Asimov’s Three Laws of Robotics. Such human interpretability calls for explainable AI (XAI), of which this paper cites various models. However, the transaction between computable accuracy and human interpretability can be a trade-off, requiring answers to questions about the negotiable conditions and the degrees of AI prediction accuracy that may be sacrificed to enable user-interpretability. The extant research has focussed on technical issues, but it is also desirable to apply a branch of ethics to deal with the trade-off problem. This scholarly domain is labelled<jats:italic>coarse ethics</jats:italic>in this study, which discusses two issues vis-à-vis AI prediction as a type of evaluation. First, which formal conditions would allow trade-offs? The study posits two minimal requisites: adequately high coverage and order-preservation. The second issue concerns conditions that could justify the trade-off between computable accuracy and human interpretability, to which the study suggests two justification methods: impracticability and adjustment of perspective from machine-computable to human-interpretable. This study contributes by connecting ethics to autonomous systems for future regulation by formally assessing the adequacy of AI rationales.</jats:p>",0.0
26,10.61969/jai.1337500,Education in the Era of GenAI (AI): Understanding the Potential Benefits of GenAI in Promoting Teaching and Learning,"<jats:p xml:lang=""en"">Since its maiden release into the public domain on November 30, 2022, GenAI garnered more than one million subscribers within a week. The GenAI tool ⎼GenAI took the world by surprise with it sophisticated capacity to carry out remarkably complex tasks. The extraordinary abilities of GenAI to perform complex tasks within the field of education has caused mixed feelings among educators, as this advancement in AI seems to revolutionize existing educational praxis. This is an exploratory study that synthesizes recent extant literature to offer some potential benefits and drawbacks of GenAI in promoting teaching and learning. Benefits of GenAI include but are not limited to promotion of personalized and interactive learning, generating prompts for formative assessment activities that provide ongoing feedback to inform teaching and learning etc. The paper also highlights some inherent limitations in the GenAI such as generating wrong information, biases in data training, which may augment existing biases, privacy issues etc. The study offers recommendations on how GenAI could be leveraged to maximize teaching and learning. Policy makers, researchers, educators and technology experts could work together and start conversations on how these evolving GenAI tools could be used safely and constructively to improve education and support students’ learning.</jats:p>",1.0
27,10.1097/ncm.0000000000000681,AI and Case Management: From AI to Generative Intelligence,<jats:p>Conversations about AI (AI) are impossible to escape since the inception of GenAI in November 2022—whether it is about the end of our jobs or the end of the world! This Editorial talks about AI and its subsets and how this may relate to health care.</jats:p>,3.0
28,10.1007/s43681-023-00260-1,What would qualify an AI for moral standing?,"<jats:title>Abstract</jats:title><jats:p>What criteria must an AI (AI) satisfy to qualify for moral standing? My starting point is that sentient AIs should qualify for moral standing. But future AIs may have unusual combinations of cognitive capacities, such as a high level of cognitive sophistication without sentience. This raises the question of whether sentience is a necessary criterion for moral standing, or merely sufficient. After reviewing nine criteria that have been proposed in the literature, I suggest that there is a strong case for thinking that some non-sentient AIs, such as those that are conscious and have non-valenced preferences and goals, and those that are non-conscious and have sufficiently cognitively complex preferences and goals, should qualify for moral standing. After responding to some challenges, I tentatively argue that taking into account uncertainty about which criteria an entity must satisfy to qualify for moral standing, and strategic considerations such as how such decisions will affect humans and other sentient entities, further supports granting moral standing to some non-sentient AIs. I highlight three implications: that the issue of AI moral standing may be more important, in terms of scale and urgency, than if either sentience or consciousness is necessary; that researchers working on policies designed to be inclusive of sentient AIs should broaden their scope to include all AIs with morally relevant interests; and even those who think AIs cannot be sentient or conscious should take the issue seriously. However, much uncertainty about these considerations remains, making this an important topic for future research.</jats:p>",0.0
