id,label,assigned_topic
161,10.70315/uloap.ulahu.2024.0102007,-1
162,10.1017/s089267941900011x,0
163,10.1177/14614448241234040,-1
164,10.1142/s2705078524400034,0
165,10.1186/s12910-023-00917-w,6
166,10.3389/frai.2024.1415782,1
167,10.36548/jaicn.2024.3.003,1
168,10.3390/heritage7030070,7
169,10.37867/te140127,1
170,10.17816/dd430356,-1
171,10.7717/peerj-cs.1099,-1
172,10.3390/fintech2030024,-1
173,10.1007/s11023-024-09694-w,-1
174,10.1007/s00146-024-02020-z,2
175,10.1609/aimag.v41i4.5296,-1
176,10.3390/ai5040095,3
177,10.3390/ai5020028,3
178,10.1007/s11569-024-00457-6,0
179,10.54105/ijainn.b1084.04020224,7
180,10.3389/frai.2024.1460651,1
181,10.34104/ijma.023.0074090,4
182,10.3390/ijfs8030045,-1
183,10.35295/osls.iisl/0000-0000-0000-1273,0
184,10.1142/s2705078522500060,0
185,10.51191/issn.2637-1898.2019.2.2.24,2
186,10.61643/c16282,2
187,10.2196/48392,3
188,10.33847/2712-8148.4.1_4,-1
189,10.5209/aris.83808,2
190,10.3389/frai.2024.1426761,0
191,10.1007/s44163-023-00072-6,7
192,10.3390/ai1020008,0
193,10.3390/ai4010012,-1
194,10.1007/s43681-021-00039-2,0
195,10.2196/48123,3
196,10.1145/2685328.2685334,0
197,10.1145/3465074.3465080,1
198,10.1007/s43681-024-00560-0,0
199,10.1007/s00146-024-02004-z,0
200,10.1007/s00146-022-01474-3,-1
201,10.46392/kjge.2023.17.6.333,1
202,10.1002/ail2.100,-1
203,10.3390/educsci14020172,4
204,10.1002/cae.22806,1
205,10.3390/ai4030034,3
206,10.3389/frai.2023.1239466,-1
207,10.1007/s44223-024-00066-z,2
208,10.1111/nup.12306,6
209,10.1145/3375637.3375643,0
210,10.3390/ijerph20043772,-1
211,10.54097/hset.v68i.12112,2
212,10.1097/acm.0000000000005439,3
213,10.21141/pjp.2023.08,-1
214,10.70715/jitcai.2024.v1.i1.004,1
215,10.7256/2454-0625.2024.6.70926,2
216,10.51191/issn.2637-1898.2024.7.12.12,2
217,10.1007/s43681-022-00176-2,-1
218,10.1007/s43681-022-00201-4,0
219,10.7200/esicm.55.333,4
220,10.1007/s43681-024-00492-9,0
221,10.23962/ajic.i33.18162,-1
222,10.1007/s43681-020-00022-3,0
223,10.1007/s43681-023-00330-4,0
224,10.1007/s43681-024-00547-x,0
225,10.1007/s43681-024-00427-4,8
226,10.1007/s00146-024-02007-w,2
227,10.1386/adch_00088_1,1
228,10.1007/s43681-022-00206-z,0
229,10.1007/s43681-022-00221-0,-1
230,10.1007/s42001-024-00250-1,7
231,10.1007/s43681-024-00604-5,-1
232,10.4018/jdm.2020040105,0
233,10.1007/s11948-024-00507-y,0
234,10.1007/s43681-022-00195-z,6
235,10.1007/s43681-024-00476-9,0
236,10.1007/s43681-024-00442-5,0
237,10.1007/s43681-022-00239-4,0
238,10.1007/s43681-021-00091-y,0
239,10.61969/jai.1337500,1
240,10.1097/ncm.0000000000000681,3
241,10.1007/s43681-023-00260-1,0
242,10.1007/s43681-023-00387-1,0
243,10.1007/s43681-024-00597-1,6
244,10.1007/s43681-024-00493-8,-1
245,10.1007/s43681-022-00133-z,0
246,10.1007/s43681-022-00218-9,0
247,10.1007/s43681-021-00113-9,8
248,10.1007/s43681-024-00521-7,-1
249,10.1007/s43681-021-00093-w,0
250,10.1007/s43681-022-00231-y,0
251,10.1007/s43681-022-00139-7,6
252,10.1007/s10551-024-05741-9,2
253,10.1007/s10462-024-10916-x,-1
254,10.1007/s43681-023-00321-5,-1
255,10.1007/s43681-022-00253-6,0
256,10.1007/s43681-024-00548-w,0
257,10.1007/s43681-024-00519-1,6
258,10.1007/s10892-023-09456-3,0
259,10.1007/s43681-024-00529-z,8
260,10.1007/s43681-023-00378-2,0
261,10.1007/s43681-023-00279-4,0
262,10.1007/s00146-023-01686-1,6
263,10.1093/pnasnexus/pgae052,2
264,10.1007/s11948-020-00228-y,0
265,10.1007/s43681-023-00268-7,0
266,10.1007/s43681-021-00074-z,1
267,10.3390/ai5030068,1
268,10.1007/s43681-023-00408-z,0
269,10.1007/s00146-024-01922-2,0
270,10.1177/17470161241262149,6
271,10.1007/s43681-023-00273-w,0
272,10.1215/2834703x-11205175,0
273,10.1007/s43681-021-00089-6,6
274,10.1007/s11948-024-00476-2,0
275,10.59400/cai.v2i1.1378,-1
276,10.31992/0869-3617-2024-33-2-31-53,1
277,10.3390/app13116716,1
278,10.1007/s11846-023-00696-z,4
279,10.1007/s00146-022-01452-9,0
280,10.1007/s13347-023-00668-x,0
281,10.1007/s43681-021-00114-8,0
282,10.1007/s43681-024-00440-7,2
283,10.1136/jme-2023-109767,6
284,10.61969/jai.1512906,-1
285,10.1007/s43681-021-00120-w,0
286,10.1186/s12910-024-01066-4,3
287,10.1007/s43681-024-00451-4,-1
288,10.1609/aimag.v40i1.2848,0
289,10.3390/ai1020012,0
290,10.3389/frai.2024.1497705,1
291,10.3390/civileng5040049,4
292,10.1007/s43681-023-00359-5,-1
293,10.1007/s43681-024-00497-4,-1
294,10.1007/s10462-024-10768-5,5
295,10.1108/jeim-02-2024-0095,4
296,10.1007/s43681-024-00424-7,0
297,10.1007/s43681-022-00186-0,0
298,10.1007/s43681-021-00131-7,6
299,10.1609/aimag.v41i2.5294,8
300,10.1007/s43681-021-00111-x,3
301,10.1007/s43681-024-00443-4,8
302,10.1007/s10551-023-05339-7,-1
303,10.1007/s43681-021-00077-w,0
304,10.1177/00986283241287203,1
305,10.3389/frai.2024.1474019,1
306,10.3389/frai.2024.1437315,5
307,10.1007/s43681-024-00553-z,0
308,10.1108/jices-03-2020-0034,-1
309,10.21272/bel.6(2).6-11.2022,0
310,10.3390/su14031730,0
311,10.15407/jai2024.03.032,0
312,10.3389/frai.2024.1377011,0
313,10.1007/s13347-022-00498-3,2
314,10.1007/s43681-024-00488-5,2
315,10.32609/0042-8736-2024-10-110-127,-1
316,10.15407/jai2023.02.010,1
317,10.1386/sfs_00082_1,0
318,10.3390/educsci14101062,1
319,10.3389/fsoc.2024.1417766,0
320,10.1007/s43681-023-00325-1,-1
321,10.1007/s10506-024-09412-y,0
322,10.15407/jai2023.02.094,2
323,10.1007/s43681-024-00536-0,0
324,10.1007/s43681-023-00296-3,0
325,10.1007/s10676-024-09745-x,2
326,10.1177/02666669231200628,-1
327,10.1017/s0963180123000464,0
328,10.3390/ai5030080,2
329,10.1007/s43681-022-00246-5,0
330,10.1007/s00146-022-01578-w,0
331,10.3390/ai4010003,6
332,10.1108/techs-12-2022-0047,0
333,10.1007/s00146-021-01309-7,0
334,10.1007/s43681-023-00411-4,0
335,10.18034/ajhal.v5i2.659,2
336,10.1007/s43681-022-00155-7,0
337,10.1177/26349795231221699,7
338,10.34135/mmidentity-2023-36,-1
339,10.1007/s43681-024-00452-3,-1
340,10.1007/s43681-020-00029-w,0
341,10.3389/frai.2024.1167137,0
342,10.1007/s10676-024-09752-y,0
343,10.3390/philosophies9030080,-1
344,10.1142/s2705078524400022,0
345,10.3390/healthcare12111082,-1
346,10.1108/md-10-2023-1968,4
347,10.3390/educsci14111209,1
348,10.1002/aaai.12150,0
349,10.1007/s10462-024-10973-2,8
350,10.3390/socsci13050250,-1
351,10.1007/s43681-024-00444-3,0
352,10.1007/s44163-022-00043-3,0
353,10.1017/s1049096524000167,1
354,10.1007/s43681-022-00230-z,6
355,10.3390/children10081372,5
356,10.1007/s44244-023-00012-4,4
357,10.1007/s00146-023-01854-3,2
358,10.1007/s10551-022-05056-7,0
359,10.2196/42936,3
360,10.3390/computation12050101,7
361,10.54337/jbm.v12i1.8402,4
362,10.1017/neu.2024.50,-1
363,10.3389/fpubh.2023.1142062,6
364,10.62962/001c.74354,3
365,10.1007/s43681-021-00110-y,8
366,10.59982/18294359-24.15-is-09,-1
367,10.32782/2707-8019/2024-2-9,4
368,10.36548/jtcsst.2023.4.003,1
369,10.53469/jrve.2024.6(06).10,1
370,10.1007/s43681-021-00055-2,0
371,10.1001/jama.2023.9630,3
372,10.1007/s00146-020-00992-2,0
373,10.1093/bjrai/ubae012,-1
374,10.70315/uloap.ulahu.2024.0102007,-1
375,10.1017/s089267941900011x,0
376,10.1177/14614448241234040,-1
377,10.1142/s2705078524400034,0
378,10.1186/s12910-023-00917-w,6
379,10.3389/frai.2024.1415782,1
380,10.36548/jaicn.2024.3.003,1
381,10.3390/heritage7030070,7
382,10.37867/te140127,1
383,10.17816/dd430356,-1
384,10.7717/peerj-cs.1099,-1
385,10.3390/fintech2030024,-1
386,10.1007/s11023-024-09694-w,-1
387,10.1007/s00146-024-02020-z,2
388,10.1609/aimag.v41i4.5296,-1
389,10.3390/ai5040095,3
390,10.3390/ai5020028,3
391,10.1007/s11569-024-00457-6,0
392,10.54105/ijainn.b1084.04020224,7
393,10.3389/frai.2024.1460651,1
394,10.34104/ijma.023.0074090,4
395,10.3390/ijfs8030045,-1
396,10.35295/osls.iisl/0000-0000-0000-1273,0
397,10.1142/s2705078522500060,0
398,10.51191/issn.2637-1898.2019.2.2.24,2
399,10.61643/c16282,2
400,10.2196/48392,3
401,10.33847/2712-8148.4.1_4,-1
402,10.5209/aris.83808,2
403,10.3389/frai.2024.1426761,0
404,10.1007/s44163-023-00072-6,7
405,10.3390/ai1020008,0
406,10.3390/ai4010012,-1
407,10.1007/s43681-021-00039-2,0
408,10.2196/48123,3
409,10.1145/2685328.2685334,0
410,10.1145/3465074.3465080,1
411,10.1007/s43681-024-00560-0,0
412,10.1007/s00146-024-02004-z,0
413,10.1007/s00146-022-01474-3,-1
414,10.46392/kjge.2023.17.6.333,1
415,10.1002/ail2.100,-1
416,10.3390/educsci14020172,4
417,10.1002/cae.22806,1
418,10.3390/ai4030034,3
419,10.3389/frai.2023.1239466,-1
420,10.1007/s44223-024-00066-z,2
421,10.1111/nup.12306,6
422,10.1145/3375637.3375643,0
423,10.3390/ijerph20043772,-1
424,10.54097/hset.v68i.12112,2
425,10.1097/acm.0000000000005439,3
426,10.21141/pjp.2023.08,-1
427,10.1186/s41239-023-00392-8,9
428,10.1186/s41239-023-00436-z,9
429,10.1186/s41239-019-0171-0,9
430,10.1108/itse-11-2023-0218,9
431,10.3389/feduc.2024.1391485,9
432,10.1007/978-3-031-13351-0_13,9
433,10.1016/j.metabol.2017.01.011,9
434,10.1109/access.2020.2988510,9
435,10.1016/j.cie.2017.11.026,9
436,10.1109/access.2019.2900300,9
437,10.1016/j.chbah.2023.100004,9
438,10.1016/j.jbusres.2024.114720,9
439,10.1108/etpc-08-2023-0092,9
440,10.1016/j.yjoc.2024.100075,9
441,10.1016/j.bushor.2024.05.002,9
442,10.1016/j.compcom.2023.102795,9
443,10.18500/1819-7671-2023-23-4-414-418,9
444,10.1016/j.compcom.2024.102825,9
445,10.17803/2311-5998.2023.109.9.108-117,9
446,10.1016/j.clsr.2023.105892,9
447,10.32084/bsawp.5155,9
448,10.31675/1607-1859-2022-24-1-44-53,9
449,10.18101/1994-0866-2022-2-64-71,9
450,10.4324/9780429356797,9
451,10.7551/mitpress/12549.001.0001,9
452,10.5334/tismir.100,9
453,10.1201/9781003240198,9
454,10.7551/mitpress/11585.001.0001,9
455,10.1007/978-3-030-77626-8_34,9
456,10.25080/majora-14bd3278-006,9
457,10.1109/icassp.2013.6639346,9
458,10.1007/978-3-030-05318-5_8,9
459,10.1007/s00371-017-1461-y,9
460,10.1016/j.inffus.2020.01.002,9
461,10.1016/b978-0-12-815822-7.00008-x,9
462,10.1016/j.future.2018.10.034,9
463,10.3390/su11174557,9
464,10.1016/j.compag.2018.04.027,9
465,10.1038/s41592-020-0750-y,9
466,10.1186/s13321-020-0416-x.,9
467,10.1109/iccw.2019.8756663,9
468,10.1109/tnse.2019.2941754,9
469,10.1109/isorc.2019.00037,9
470,10.1109/tpami.2020.2970410,9
471,10.1016/j.compeleceng.2017.12.009,9
472,10.1145/2347736.2347755,9
473,10.1109/tpami.2013.50,9
474,10.1038/srep26094.,9
475,10.1109/dsaa.2015.7344858,9
476,10.1109/icdm.2016.0123,9
477,10.1109/icdm.2017.31,9
478,10.1109/dsaa.2017.66,9
479,10.1007/s12293-015-0173-y,9
480,10.1109/icdmw.2016.0190,9
481,10.24963/ijcai.2017/352,9
482,10.1609/aaai.v32i1.11678,9
483,10.1109/ijcnn.2010.5596915,9
484,10.1007/s10994-017-5684-y,9
485,10.1007/978-3-642-25566-3_40,9
486,10.1145/3097983.3098043,9
487,10.1007/s13755-017-0023-z,9
488,10.1145/2487575.2487629,9
489,10.1007/978-3-030-05318-5_6,9
490,10.1609/aaai.v29i1.9354,9
491,10.1007/978-3-319-31204-0_9,9
492,10.1145/2806777.2806945,9
493,10.1109/bigdata.2017.8257923,9
494,10.1137/1.9781611974973.83.,9
495,10.1007/s10994-018-5735-z,9
496,10.1145/3205455.3205586,9
497,10.1016/s0262-4079(14)62145-x,9
498,10.5281/zenodo.4588648,9
499,10.1080/23299460.2017.1331101,9
500,10.1016/j.neuron.2016.10.046,9
501,10.1145/1922649.1922651,9
502,10.1016/s0377-2217(00)00074-6,9
503,10.4337/9781843768616,9
504,10.1145/3448250,9
505,10.1007/s43681-020-00012-5,9
506,10.1080/07421222.2002.11045715,9
507,10.1093/actrade/9780199602919.001.0001,9
508,10.1109/mc.2020.3034950,9
509,10.5840/beq19988219,9
510,10.1145/3072528,9
511,10.1145/3375627.3375813,9
512,10.1080/21507740.2015.1135831,9
513,10.1109/tts.2021.3077595,9
514,10.1016/j.clsr.2009.02.002,9
515,10.4324/9780429032066-2,9
516,10.1007/s13347-021-00474-3,9
517,10.1126/science.aan8871,9
518,10.1007/978-3-030-30371-6,9
519,10.1007/s10892-017-9252-2,9
520,10.1023/a:1016323815802,9
521,10.4324/9780429442643,9
522,10.2143/ep.6.2.505355,9
523,10.1080/10508406.2013.802652,9
524,10.1016/j.eiar.2004.12.002,9
525,10.1145/299157.299175,9
526,10.1007/s42452-021-04715-0,9
527,10.1016/j.ejpn.2022.01.021,9
528,10.2139/ssrn.3584219,9
529,10.1038/s42256-019-0088-2,9
530,10.1016/j.bushor.2018.08.004,9
531,10.1016/j.patter.2021.100314,9
532,10.1023/a:1022950813386,9
533,10.5840/bpej1997161/2/314,9
534,10.1177/017084069601700302,9
535,10.2307/258792,9
536,10.1016/j.techfore.2018.11.010,9
537,10.1007/978-3-030-81907-1_10,9
538,10.1098/rsta.2018.0089,9
539,10.1016/j.ijinfomgt.2020.102104,9
540,10.1016/j.neuron.2014.06.001,9
541,10.1108/jices-12-2019-0138,9
542,10.1016/j.neuron.2019.01.005,9
543,10.1007/s12152-018-9372-9,9
544,10.1109/jproc.2021.3058954,9
545,10.1109/tts.2020.2992669,9
546,10.1007/s10676-021-09591-1,9
547,10.1162/99608f92.cb91a35a,9
548,10.1016/j.ijinfomgt.2021.102441,9
549,10.1007/978-3-030-69978-9,9
550,10.3389/fnhum.2019.00105,9
551,10.1016/j.jbusres.2020.11.030,9
552,10.48550/arxiv.2107.14099,9
553,10.1007/s43681-021-00038-3,9
554,10.1093/acprof:oso/9780190498511.001.0001,9
555,10.1017/err.2019.65,9
556,10.1098/rsta.2018.0083,9
557,10.1016/j.techfore.2021.120576,9
558,10.1145/376134.376170,9
559,10.1177/0268396220925830,9
560,10.1007/s10676-010-9242-6,9
561,10.1111/rego.12158,9
562,10.1109/tts.2021.3066209,9
563,10.3389/fpsyg.2021.696346,9
564,10.1504/ijte.2022.10052292,9
565,10.1109/tii.2022.3146552,9
566,10.1016/j.technovation.2023.102768,9
567,10.1007/978-981-99-3177-4_41,9
568,10.1609/icwsm.v3i1.13937,9
569,10.1109/tkde.2007.190689,9
570,10.1007/s11192-022-04319-4,9
571,10.1111/1748-8583.12524,9
572,10.1007/s10479-023-05495-z,9
573,10.1007/s10916-023-01925-4,9
574,10.35542/osf.io/mrz8h,9
575,10.1109/isse46696.2019.8984472,9
576,10.1145/3587102.3588815,9
577,10.3389/frai.2023.1169595,9
578,10.1109/tiv.2023.3253281,9
579,10.1145/3561048,9
580,10.1016/j.ijinfomgt.2023.102642,9
581,10.1016/j.im.2022.103701,9
582,10.1007/s10796-021-10186-w,9
583,10.2196/46885,9
584,10.1145/3555962.3555969,9
585,10.1016/j.ajog.2023.03.009,9
586,10.1016/j.jik.2022.100177,9
587,10.1145/3593013.3594067,9
588,10.1016/j.bspc.2023.105292,9
589,10.3390/bdcc7020062,9
590,10.1016/j.jik.2022.100171,9
591,10.1016/j.physa.2018.08.002,9
592,10.1109/icstw58534.2023.00078,9
593,10.1016/j.giq.2020.101493,9
594,10.1016/j.bushor.2022.03.002,9
595,10.1016/j.lindif.2023.102274,9
596,10.1016/j.cosrev.2022.100511,9
597,10.1016/j.metrad.2023.100017,9
598,10.1017/err.2023.59,9
599,10.1038/s41587-022-01618-2,9
600,10.2196/46924,9
601,10.1016/j.jbusres.2024.114542,9
602,10.1007/s11192-020-03690-4,9
603,10.1016/j.stae.2022.100006,9
604,10.1038/s41746-023-00873-0,9
605,10.1109/citcon.2019.8729105,9
606,10.1007/978-3-031-16947-2_8,9
607,10.2139/ssrn.4375283,9
608,10.1097/js9.0000000000000552,9
609,10.1016/j.im.2022.103685,9
610,10.7200/esicm.53.286,9
611,10.1016/j.cose.2023.103476,9
612,10.1111/ijcs.12695,9
613,10.1016/j.ijresmar.2023.03.001,9
614,10.3390/info14020085,9
615,10.53761/1.20.02.07,9
616,10.1109/tkde.2020.2992485,9
617,10.1016/j.iotcps.2023.04.003,9
618,10.1108/bpmj-05-2020-0216,9
619,10.1016/j.chbah.2023.100006,9
620,10.3390/healthcare11060887,9
621,10.1016/j.im.2021.103463,9
622,10.1002/jls.21605,9
623,10.1016/j.stae.2023.100039,9
624,10.1007/978-3-319-57870-5,9
625,10.1016/j.dsx.2023.102744,9
626,10.1109/jas.2023.123552,9
627,10.1016/j.jbusres.2020.11.004,9
628,10.3389/fphar.2023.1194216,9
629,10.18653/v1/2023.findings-emnlp.314,9
630,10.1016/j.techsoc.2023.102406,9
631,10.1007/s10676-006-9113-3,9
632,10.16997/wpcc.917,9
633,10.1002/9781118474396.wbept0147,9
634,10.1145/3375627.3375842,9
635,10.1177/0191453712447770,9
636,10.1057/9780230306752_4,9
637,10.1017/cbo9780511490217.009,9
638,10.3390/info15010027,9
639,10.1186/s40163-020-00123-8,9
640,10.1057/s41300-021-00134-w,9
641,10.1080/10345329.2023.2248670,9
642,10.9781/ijimai.2023.07.006,9
643,10.1109/access.2023.3300381,9
644,10.1177/14614448211022702,9
645,10.1186/1687-417x-2014-4,9
646,10.1007/s11948-018-00081-0,9
647,10.1155/2023/8691095,9
648,10.1177/09567976231207095,9
649,10.1073/pnas.2120481119,9
650,10.37016/mr-2020-024,9
651,10.1080/08874417.2023.2261010,9
652,10.1007/s10676-022-09624-3,9
653,10.1016/j.tmp.2019.05.009,9
654,10.15678/eber.2023.110201,9
655,10.2478/ijm-2020-0004,9
656,10.1108/imds-04-2019-0207,9
657,10.1609/aimag.v28i4.2065,9
658,10.13140/rg.2.2.24272.66566,9
659,10.1017/cbo9781139046855.020,9
660,10.1007/s11023-018-9482-5,9
661,10.1016/j.newideapsych.2018.12.001,9
662,10.1109/mis.2006.80,9
663,10.1007/s11023-017-9418-5,9
664,10.2139/ssrn.3547922,9
665,10.1145/3278721.3278745,9
666,10.1145/3278721.3278765,9
667,10.5281/zenodo.5536176,9
668,10.1007/978-3-030-69128-8_11,9
669,10.1007/s11948-020-00276-4,9
670,10.1007/s11569-009-0066-y,9
671,10.1016/j.jclepro.2019.06.108,9
672,10.1007/s11023-020-09517-8,9
673,10.54489/ijtim.v2i2.80,9
674,10.1145/3351095.3372873,9
675,10.1145/3287560.3287596,9
676,10.1145/3458723,9
677,10.1145/3351095.3372870,9
678,10.1109/chase.2015.27,9
679,10.1016/b978-0-08-051574-8.50024-8,9
680,10.31297/hkju.21.4.2,9
681,10.1007/978-94-6265-531-7,9
682,10.1109/rew56159.2022.00037,9
683,10.1038/s42256-020-0214-1,9
684,10.7551/mitpress/7585.001.0001,9
685,10.1177/002234336900600301,9
686,10.2307/j.ctt2jbsgw,9
687,10.1007/978-1-4471-1835-0_6,9
688,10.1080/0731129x.2021.1903709,9
689,10.1093/acprof:oso/9780199688623.003.0014,9
690,10.1007/s11023-020-09539-2,9
691,10.4337/9781849808774,9
692,10.2307/j.ctt1gk0941,9
693,10.1111/j.1748-720x.2001.tb00037.x,9
694,10.1177/13882627211031257,9
695,10.1126/science.aax2342,9
696,10.1145/230538.230561,9
697,10.1080/18918131.2022.2073078,9
698,10.1093/poq/nfw006,9
699,10.4159/harvard.9780674736061,9
700,10.1177/20539517211035955,9
701,10.1080/1369118x.2019.1573912,9
702,10.1126/science.aaz3873,9
703,10.1093/ejil/chac007,9
704,10.1007/s13347-020-00419-2,9
705,10.4324/9781351025386-6,9
706,10.14763/2021.3.1574,9
707,10.1093/acprof:oso/9780198237907.001.0001,9
708,10.1145/3600211.3604673,9
709,10.1007/s10699-010-9190-y,9
710,10.4159/9780674245792,9
711,10.1093/ejil/chab087,9
712,10.1145/3306618.3314274,9
713,10.1007/s12394-008-0003-1,9
714,10.7551/mitpress/6682.001.0001,9
715,10.4337/9781789900972.00035,9
716,10.1515/til-2019-0002,9
717,10.1515/til-2019-0004,9
718,10.7551/mitpress/9780262220859.003.0001,9
719,10.1177/20539517231158631,9
720,10.1515/sats-2021-0002,9
721,10.1007/s12027-020-00633-7,9
722,10.1177/0894439320914853,9
723,10.2966/scrip.200123.203,9
